date,open,high,low,close,volume
2018/3/9 14:45,7.56,7.58,7.55,7.57,3297866
2018/3/9 15:00,7.56,7.58,7.55,7.57,4697584
2018/3/12 09:45,7.63,7.65,7.45,7.45,13747773
2018/3/12 10:00,7.47,7.48,7.44,7.48,11128039
2018/3/12 10:15,7.48,7.56,7.48,7.55,5208900
2018/3/12 10:30,7.54,7.56,7.51,7.55,2513183
2018/3/12 10:45,7.55,7.68,7.55,7.66,15724837
2018/3/12 11:00,7.65,7.76,7.64,7.72,12627854
2018/3/12 11:15,7.73,7.73,7.68,7.69,5088800
2018/3/12 11:30,7.69,7.76,7.69,7.76,10426900
2018/3/12 13:15,7.73,7.76,7.71,7.73,3226700
2018/3/12 13:30,7.73,7.73,7.68,7.71,3373200
2018/3/12 13:45,7.71,7.72,7.69,7.71,2697485
2018/3/12 14:00,7.71,7.75,7.71,7.71,3668500
2018/3/12 14:15,7.72,7.74,7.69,7.73,4428235
2018/3/12 14:30,7.74,7.76,7.72,7.73,6260000
2018/3/12 14:45,7.72,7.74,7.67,7.68,7745835
2018/3/12 15:00,7.68,7.7,7.67,7.69,4797617
2018/3/13 09:45,7.63,7.76,7.62,7.73,8644881
2018/3/13 10:00,7.73,7.73,7.65,7.67,6156200
2018/3/13 10:15,7.67,7.68,7.65,7.67,2510333
2018/3/13 10:30,7.67,7.68,7.63,7.65,3765867
2018/3/13 10:45,7.65,7.65,7.63,7.64,3085600
2018/3/13 11:00,7.65,7.65,7.63,7.63,1874000
2018/3/13 11:15,7.63,7.64,7.6,7.62,3480900
2018/3/13 11:30,7.62,7.64,7.61,7.63,1709000
2018/3/13 13:15,7.64,7.64,7.59,7.62,2804300
2018/3/13 13:30,7.62,7.62,7.59,7.61,2795585
2018/3/13 13:45,7.6,7.62,7.59,7.61,2287567
2018/3/13 14:00,7.61,7.64,7.61,7.63,2150700
2018/3/13 14:15,7.63,7.65,7.6,7.63,5172033
2018/3/13 14:30,7.64,7.64,7.58,7.62,5714580
2018/3/13 14:45,7.61,7.63,7.6,7.6,2035700
2018/3/13 15:00,7.61,7.62,7.57,7.6,4405889
2018/3/14 09:45,7.56,7.57,7.49,7.49,9980293
2018/3/14 10:00,7.49,7.5,7.46,7.49,5400200
2018/3/14 10:15,7.49,7.51,7.47,7.47,3611800
2018/3/14 10:30,7.49,7.52,7.48,7.5,2004971
2018/3/14 10:45,7.51,7.51,7.47,7.48,2981996
2018/3/14 11:00,7.47,7.48,7.46,7.48,2528600
2018/3/14 11:15,7.47,7.49,7.45,7.46,4707700
2018/3/14 11:30,7.47,7.47,7.43,7.44,3069000
2018/3/14 13:15,7.44,7.46,7.43,7.46,3061200
2018/3/14 13:30,7.46,7.5,7.44,7.5,4428340
2018/3/14 13:45,7.5,7.51,7.46,7.5,4599300
2018/3/14 14:00,7.49,7.5,7.47,7.48,1342200
2018/3/14 14:15,7.48,7.5,7.47,7.5,1553300
2018/3/14 14:30,7.5,7.51,7.47,7.48,2131600
2018/3/14 14:45,7.48,7.5,7.47,7.49,1687400
2018/3/14 15:00,7.49,7.49,7.47,7.47,2932400
2018/3/15 09:45,7.45,7.5,7.43,7.48,4422400
2018/3/15 10:00,7.48,7.49,7.44,7.45,4491200
2018/3/15 10:15,7.45,7.46,7.42,7.43,4169110
2018/3/15 10:30,7.43,7.44,7.37,7.4,7695838
2018/3/15 10:45,7.39,7.4,7.36,7.39,4631110
2018/3/15 11:00,7.38,7.41,7.37,7.4,3024172
2018/3/15 11:15,7.4,7.44,7.38,7.4,2413900
2018/3/15 11:30,7.4,7.4,7.36,7.37,2685651
2018/3/15 13:15,7.37,7.38,7.36,7.37,1985290
2018/3/15 13:30,7.37,7.38,7.33,7.33,5180717
2018/3/15 13:45,7.34,7.39,7.33,7.37,2976346
2018/3/15 14:00,7.36,7.4,7.34,7.37,2530086
2018/3/15 14:15,7.36,7.38,7.35,7.37,1651500
2018/3/15 14:30,7.37,7.38,7.35,7.35,1616200
2018/3/15 14:45,7.36,7.39,7.35,7.38,1501020
2018/3/15 15:00,7.39,7.41,7.38,7.39,3220600
2018/3/16 09:45,7.39,7.42,7.37,7.39,4729219
2018/3/16 10:00,7.38,7.42,7.38,7.42,3762000
2018/3/16 10:15,7.42,7.44,7.4,7.41,3107100
2018/3/16 10:30,7.41,7.42,7.4,7.42,2528117
2018/3/16 10:45,7.42,7.43,7.41,7.43,2091400
2018/3/16 11:00,7.42,7.5,7.41,7.48,6940490
2018/3/16 11:15,7.47,7.51,7.46,7.47,4598400
2018/3/16 11:30,7.47,7.47,7.44,7.46,2171200
2018/3/16 13:15,7.46,7.47,7.44,7.46,871400
2018/3/16 13:30,7.46,7.48,7.45,7.46,1183300
2018/3/16 13:45,7.47,7.47,7.45,7.45,697200
2018/3/16 14:00,7.46,7.46,7.41,7.42,1516700
2018/3/16 14:15,7.42,7.43,7.4,7.4,1696800
2018/3/16 14:30,7.41,7.42,7.4,7.41,1182739
2018/3/16 14:45,7.42,7.42,7.38,7.39,2698140
2018/3/16 15:00,7.39,7.4,7.37,7.38,4519464
2018/3/19 09:45,7.4,7.4,7.27,7.32,5809357
2018/3/19 10:00,7.32,7.37,7.3,7.35,2432165
2018/3/19 10:15,7.33,7.37,7.33,7.34,1612100
2018/3/19 10:30,7.34,7.36,7.32,7.33,2309200
2018/3/19 10:45,7.32,7.35,7.31,7.33,2004100
2018/3/19 11:00,7.34,7.35,7.32,7.35,1871300
2018/3/19 11:15,7.34,7.36,7.33,7.35,1335500
2018/3/19 11:30,7.36,7.36,7.32,7.34,1222000
2018/3/19 13:15,7.32,7.34,7.2,7.21,11617162
2018/3/19 13:30,7.21,7.23,7.18,7.2,9620234
2018/3/19 13:45,7.2,7.21,7.16,7.2,7095900
2018/3/19 14:00,7.2,7.22,7.18,7.19,3667244
2018/3/19 14:15,7.19,7.21,7.18,7.19,2662379
2018/3/19 14:30,7.19,7.22,7.18,7.2,2023100
2018/3/19 14:45,7.21,7.24,7.19,7.23,2182700
2018/3/19 15:00,7.23,7.25,7.21,7.22,3914400
2018/3/20 09:45,7.16,7.18,7.12,7.16,6081379
2018/3/20 10:00,7.17,7.17,7.12,7.12,4719490
2018/3/20 10:15,7.13,7.15,7.12,7.13,2387776
2018/3/20 10:30,7.12,7.14,7.1,7.11,4187800
2018/3/20 10:45,7.11,7.16,7.11,7.15,3430389
2018/3/20 11:00,7.15,7.22,7.13,7.2,5427351
2018/3/20 11:15,7.21,7.24,7.19,7.19,3144499
2018/3/20 11:30,7.19,7.23,7.19,7.21,1922757
2018/3/20 13:15,7.22,7.23,7.2,7.22,1151200
2018/3/20 13:30,7.23,7.27,7.22,7.27,3443011
2018/3/20 13:45,7.26,7.3,7.25,7.26,3043619
2018/3/20 14:00,7.27,7.29,7.25,7.26,1898500
2018/3/20 14:15,7.26,7.27,7.25,7.25,1058300
2018/3/20 14:30,7.26,7.26,7.22,7.24,1443900
2018/3/20 14:45,7.24,7.24,7.22,7.22,1261271
2018/3/20 15:00,7.23,7.25,7.21,7.24,2267500
2018/3/21 09:45,7.21,7.27,7.19,7.25,3982200
2018/3/21 10:00,7.25,7.29,7.25,7.28,3140562
2018/3/21 10:15,7.29,7.29,7.26,7.27,2247000
2018/3/21 10:30,7.26,7.27,7.23,7.24,1885384
2018/3/21 10:45,7.24,7.25,7.23,7.25,1074433
2018/3/21 11:00,7.25,7.26,7.23,7.25,1490062
2018/3/21 11:15,7.26,7.26,7.23,7.24,1120800
2018/3/21 11:30,7.23,7.26,7.23,7.25,1140800
2018/3/21 13:15,7.24,7.27,7.24,7.25,896700
2018/3/21 13:30,7.25,7.26,7.24,7.25,1193600
2018/3/21 13:45,7.25,7.28,7.25,7.28,1817474
2018/3/21 14:00,7.28,7.28,7.24,7.24,1350826
2018/3/21 14:15,7.24,7.25,7.23,7.24,1406300
2018/3/21 14:30,7.24,7.25,7.22,7.24,1404721
2018/3/21 14:45,7.24,7.24,7.19,7.19,3887700
2018/3/21 15:00,7.2,7.25,7.18,7.24,4972000
2018/3/22 09:45,7.23,7.27,7.2,7.22,3570300
2018/3/22 10:00,7.23,7.23,7.18,7.18,2631012
2018/3/22 10:15,7.19,7.22,7.17,7.19,2362688
2018/3/22 10:30,7.2,7.2,7.15,7.15,3939500
2018/3/22 10:45,7.15,7.15,7.13,7.13,2685900
2018/3/22 11:00,7.13,7.15,7.11,7.15,2389719
2018/3/22 11:15,7.14,7.15,7.13,7.15,1153400
2018/3/22 11:30,7.15,7.18,7.14,7.17,1340300
2018/3/22 13:15,7.17,7.18,7.14,7.16,922500
2018/3/22 13:30,7.16,7.21,7.15,7.15,4114600
2018/3/22 13:45,7.17,7.21,7.16,7.21,2136067
2018/3/22 14:00,7.2,7.23,7.18,7.2,2020200
2018/3/22 14:15,7.2,7.25,7.19,7.2,3694800
2018/3/22 14:30,7.18,7.25,7.18,7.23,4108782
2018/3/22 14:45,7.23,7.24,7.2,7.24,1793900
2018/3/22 15:00,7.23,7.25,7.21,7.24,3697446
2018/3/23 09:45,7,7.01,6.87,6.92,14799384
2018/3/23 10:00,6.91,6.96,6.89,6.95,6171201
2018/3/23 10:15,6.95,6.97,6.94,6.95,3193760
2018/3/23 10:30,6.95,6.99,6.95,6.97,2057700
2018/3/23 10:45,6.97,6.98,6.91,6.91,3657785
2018/3/23 11:00,6.92,6.93,6.88,6.92,6441443
2018/3/23 11:15,6.93,6.95,6.88,6.9,4216300
2018/3/23 11:30,6.9,6.98,6.89,6.97,5177738
2018/3/23 13:15,6.96,6.97,6.9,6.95,7025187
2018/3/23 13:30,6.95,7.01,6.95,6.96,4358185
2018/3/23 13:45,6.95,7.04,6.95,7.02,3920766
2018/3/23 14:00,7.02,7.06,7.01,7.01,4246000
2018/3/23 14:15,7.01,7.09,7.01,7.01,5610268
2018/3/23 14:30,7.01,7.15,6.97,7.09,11111356
2018/3/23 14:45,7.08,7.24,7.06,7.19,11236479
2018/3/23 15:00,7.18,7.25,7.16,7.23,10431600
2018/3/26 09:45,7.07,7.08,7.02,7.08,5885201
2018/3/26 10:00,7.08,7.15,7.07,7.12,3392100
2018/3/26 10:15,7.12,7.12,7.07,7.08,3323200
2018/3/26 10:30,7.08,7.09,7.03,7.05,4217800
2018/3/26 10:45,7.06,7.07,7.03,7.06,2872669
2018/3/26 11:00,7.04,7.06,6.98,7,5861382
2018/3/26 11:15,7,7.02,6.97,6.98,2917249
2018/3/26 11:30,6.98,6.98,6.91,6.97,3309739
2018/3/26 13:15,6.97,6.98,6.91,6.91,2656100
2018/3/26 13:30,6.92,6.95,6.91,6.94,3420000
2018/3/26 13:45,6.94,6.94,6.88,6.93,5967387
2018/3/26 14:00,6.92,6.93,6.89,6.91,2743800
2018/3/26 14:15,6.91,6.96,6.9,6.94,2429100
2018/3/26 14:30,6.95,6.99,6.92,6.92,3810500
2018/3/26 14:45,6.93,6.94,6.9,6.93,5061797
2018/3/26 15:00,6.93,6.97,6.92,6.97,3708878
2018/3/27 09:45,7.12,7.15,7.04,7.08,10607481
2018/3/27 10:00,7.08,7.09,7.03,7.04,5882246
2018/3/27 10:15,7.04,7.07,7.03,7.04,2903427
2018/3/27 10:30,7.05,7.06,6.98,7,5930900
2018/3/27 10:45,7,7.01,6.99,6.99,2418800
2018/3/27 11:00,7,7.01,6.99,7.01,3196524
2018/3/27 11:15,7.01,7.11,7,7.06,6479035
2018/3/27 11:30,7.06,7.1,7.06,7.07,1692881
2018/3/27 13:15,7.07,7.07,7.05,7.07,958352
2018/3/27 13:30,7.06,7.08,7.05,7.05,1170748
2018/3/27 13:45,7.05,7.06,7.02,7.03,1330831
2018/3/27 14:00,7.03,7.05,7.02,7.04,1307000
2018/3/27 14:15,7.05,7.06,7.02,7.04,1710600
2018/3/27 14:30,7.03,7.04,7.01,7.01,1821500
2018/3/27 14:45,7.02,7.05,7.01,7.05,1658939
2018/3/27 15:00,7.05,7.1,7.04,7.09,5280096
2018/3/28 09:45,6.99,7.01,6.92,6.97,4655000
2018/3/28 10:00,6.97,7.01,6.94,7.01,3012968
2018/3/28 10:15,7,7.05,6.98,7.01,3147200
2018/3/28 10:30,7.01,7.04,7,7.02,1342300
2018/3/28 10:45,7.03,7.03,7,7.02,1355900
2018/3/28 11:00,7.01,7.02,6.99,7.01,1702400
2018/3/28 11:15,7.02,7.02,6.98,7,1172500
2018/3/28 11:30,7,7.01,6.91,6.94,6197713
2018/3/28 13:15,6.93,6.95,6.91,6.93,2350900
2018/3/28 13:30,6.93,6.94,6.88,6.89,6555805
2018/3/28 13:45,6.9,6.91,6.87,6.89,3226764
2018/3/28 14:00,6.9,6.93,6.89,6.92,1919400
2018/3/28 14:15,6.92,6.92,6.9,6.9,1713840
2018/3/28 14:30,6.92,6.92,6.87,6.87,3334867
2018/3/28 14:45,6.87,6.91,6.86,6.89,3982700
2018/3/28 15:00,6.9,6.94,6.88,6.94,4570400
2018/3/29 09:45,6.95,6.98,6.93,6.95,3274300
2018/3/29 10:00,6.95,6.96,6.9,6.92,2340785
2018/3/29 10:15,6.93,6.94,6.89,6.89,1346115
2018/3/29 10:30,6.89,6.92,6.88,6.91,1800200
2018/3/29 10:45,6.92,7.02,6.91,7,5531486
2018/3/29 11:00,6.99,7.04,6.97,7.02,5350136
2018/3/29 11:15,7.01,7.03,6.97,6.99,1898808
2018/3/29 11:30,7,7.02,6.99,7.01,1369500
2018/3/29 13:15,7.02,7.05,7.02,7.04,3192925
2018/3/29 13:30,7.03,7.08,7.03,7.07,4434230
2018/3/29 13:45,7.07,7.12,7.06,7.1,7851300
2018/3/29 14:00,7.1,7.14,7.1,7.12,5123800
2018/3/29 14:15,7.13,7.16,7.12,7.16,7558868
2018/3/29 14:30,7.15,7.27,7.14,7.24,12949416
2018/3/29 14:45,7.23,7.24,7.17,7.18,4889500
2018/3/29 15:00,7.17,7.17,7.12,7.14,5958332
2018/3/30 09:45,7.13,7.26,7.1,7.23,12816219
2018/3/30 10:00,7.24,7.24,7.18,7.21,4817260
2018/3/30 10:15,7.21,7.22,7.16,7.21,3459620
2018/3/30 10:30,7.2,7.23,7.19,7.22,4111628
2018/3/30 10:45,7.21,7.22,7.18,7.19,2524220
2018/3/30 11:00,7.2,7.21,7.17,7.18,2370262
2018/3/30 11:15,7.19,7.2,7.16,7.16,1902118
2018/3/30 11:30,7.17,7.18,7.15,7.16,1209958
2018/3/30 13:15,7.17,7.18,7.16,7.17,1130400
2018/3/30 13:30,7.17,7.21,7.16,7.21,2847612
2018/3/30 13:45,7.21,7.26,7.21,7.22,5201095
2018/3/30 14:00,7.22,7.26,7.22,7.23,2442670
2018/3/30 14:15,7.23,7.24,7.21,7.24,4619840
2018/3/30 14:30,7.24,7.27,7.23,7.25,4480599
2018/3/30 14:45,7.25,7.26,7.21,7.22,2842535
2018/3/30 15:00,7.23,7.25,7.2,7.21,3914300
2018/4/2 09:45,7.18,7.24,7.16,7.24,4352908
2018/4/2 10:00,7.24,7.29,7.23,7.29,4585328
2018/4/2 10:15,7.28,7.31,7.26,7.29,4491756
2018/4/2 10:30,7.28,7.29,7.24,7.24,2072052
2018/4/2 10:45,7.25,7.26,7.22,7.24,2015718
2018/4/2 11:00,7.24,7.26,7.22,7.23,2804646
2018/4/2 11:15,7.23,7.26,7.2,7.21,2468289
2018/4/2 11:30,7.21,7.23,7.19,7.19,1839675
2018/4/2 13:15,7.21,7.22,7.17,7.19,1999447
2018/4/2 13:30,7.18,7.22,7.18,7.2,1198236
2018/4/2 13:45,7.2,7.21,7.19,7.19,1313109
2018/4/2 14:00,7.19,7.2,7.17,7.18,1834300
2018/4/2 14:15,7.18,7.2,7.17,7.18,1255200
2018/4/2 14:30,7.18,7.21,7.16,7.21,2584100
2018/4/2 14:45,7.2,7.21,7.19,7.19,1260800
2018/4/2 15:00,7.19,7.2,7.18,7.19,1830110
2018/4/3 09:45,7.07,7.13,7.05,7.11,4437304
2018/4/3 10:00,7.1,7.18,7.1,7.14,3854900
2018/4/3 10:15,7.14,7.15,7.1,7.11,2274300
2018/4/3 10:30,7.11,7.11,7.07,7.09,2144800
2018/4/3 10:45,7.09,7.1,7.06,7.09,2147431
2018/4/3 11:00,7.09,7.13,7.08,7.1,1095000
2018/4/3 11:15,7.09,7.13,7.09,7.11,1448500
2018/4/3 11:30,7.11,7.12,7.09,7.09,676800
2018/4/3 13:15,7.09,7.1,7.08,7.09,891801
2018/4/3 13:30,7.09,7.13,7.08,7.13,1497065
2018/4/3 13:45,7.13,7.13,7.09,7.12,907834
2018/4/3 14:00,7.11,7.14,7.1,7.1,1686200
2018/4/3 14:15,7.1,7.11,7.07,7.07,1420400
2018/4/3 14:30,7.08,7.11,7.07,7.1,1659530
2018/4/3 14:45,7.1,7.1,7.08,7.1,1612800
2018/4/3 15:00,7.1,7.1,7.07,7.08,2490148
2018/4/4 09:45,7.11,7.13,7.09,7.09,2671174
2018/4/4 10:00,7.09,7.1,7.06,7.07,2095600
2018/4/4 10:15,7.07,7.08,7.05,7.06,2501000
2018/4/4 10:30,7.06,7.08,7.03,7.04,3973845
2018/4/4 10:45,7.04,7.06,7.02,7.03,1845576
2018/4/4 11:00,7.03,7.05,7.02,7.02,1074800
2018/4/4 11:15,7.02,7.04,7.02,7.04,1093592
2018/4/4 11:30,7.04,7.09,7.03,7.06,1617700
2018/4/4 13:15,7.06,7.08,7.06,7.06,529130
2018/4/4 13:30,7.07,7.07,7.03,7.05,1119200
2018/4/4 13:45,7.06,7.06,7.02,7.03,1100570
2018/4/4 14:00,7.03,7.03,7,7,3043019
2018/4/4 14:15,6.99,7,6.95,6.98,3982500
2018/4/4 14:30,6.98,6.99,6.97,6.98,1349900
2018/4/4 14:45,6.98,6.99,6.92,6.94,4041665
2018/4/4 15:00,6.93,6.94,6.91,6.93,4736635
2018/4/9 09:45,6.92,6.96,6.86,6.89,3811600
2018/4/9 10:00,6.89,6.89,6.84,6.88,2587700
2018/4/9 10:15,6.88,6.9,6.87,6.88,1120801
2018/4/9 10:30,6.88,6.89,6.78,6.81,7005599
2018/4/9 10:45,6.8,6.8,6.72,6.74,5732900
2018/4/9 11:00,6.74,6.78,6.73,6.78,1612300
2018/4/9 11:15,6.77,6.85,6.77,6.82,2737605
2018/4/9 11:30,6.83,6.86,6.81,6.84,1632440
2018/4/9 13:15,6.85,6.85,6.81,6.83,748196
2018/4/9 13:30,6.82,6.84,6.81,6.81,615364
2018/4/9 13:45,6.82,6.83,6.78,6.8,1379830
2018/4/9 14:00,6.8,6.8,6.76,6.77,1940243
2018/4/9 14:15,6.77,6.8,6.76,6.8,1377435
2018/4/9 14:30,6.79,6.8,6.77,6.78,1171146
2018/4/9 14:45,6.77,6.8,6.77,6.78,1035500
2018/4/9 15:00,6.79,6.79,6.76,6.77,3989100
2018/4/10 09:45,6.8,6.87,6.8,6.84,3290700
2018/4/10 10:00,6.85,6.9,6.84,6.86,3219300
2018/4/10 10:15,6.86,6.87,6.83,6.86,1731293
2018/4/10 10:30,6.85,6.86,6.83,6.85,1495292
2018/4/10 10:45,6.85,6.85,6.84,6.85,845800
2018/4/10 11:00,6.84,6.9,6.84,6.9,2784859
2018/4/10 11:15,6.9,6.91,6.86,6.87,3030800
2018/4/10 11:30,6.88,6.88,6.85,6.86,2241200
2018/4/10 13:15,6.86,6.95,6.86,6.95,8538968
2018/4/10 13:30,6.95,6.97,6.92,6.93,3942300
2018/4/10 13:45,6.93,6.98,6.93,6.97,3419900
2018/4/10 14:00,6.97,7,6.95,6.98,5331017
2018/4/10 14:15,6.98,7.05,6.97,7.04,4883200
2018/4/10 14:30,7.03,7.05,7.01,7.03,3743217
2018/4/10 14:45,7.04,7.05,7.02,7.04,5550536
2018/4/10 15:00,7.04,7.05,7.02,7.04,4519001
2018/4/11 09:45,7.03,7.1,7,7.1,10016581
2018/4/11 10:00,7.09,7.11,7.04,7.05,6536386
2018/4/11 10:15,7.04,7.1,7.04,7.06,2580734
2018/4/11 10:30,7.07,7.08,7.06,7.08,1341000
2018/4/11 10:45,7.08,7.12,7.07,7.12,3806986
2018/4/11 11:00,7.12,7.12,7.09,7.1,2321466
2018/4/11 11:15,7.1,7.11,7.09,7.1,1417700
2018/4/11 11:30,7.09,7.11,7.09,7.11,1208572
2018/4/11 13:15,7.1,7.11,7.09,7.1,1348360
2018/4/11 13:30,7.1,7.11,7.05,7.07,2443135
2018/4/11 13:45,7.06,7.1,7.05,7.1,2273300
2018/4/11 14:00,7.09,7.1,7.06,7.07,2772700
2018/4/11 14:15,7.07,7.07,7.05,7.05,1810200
2018/4/11 14:30,7.05,7.06,7.03,7.04,2560978
2018/4/11 14:45,7.04,7.07,7.04,7.06,3077900
2018/4/11 15:00,7.06,7.07,7.05,7.06,2213536
2018/4/12 09:45,7.09,7.09,7.02,7.05,4093703
2018/4/12 10:00,7.05,7.05,6.99,7,4395100
2018/4/12 10:15,6.99,7,6.98,6.98,2414900
2018/4/12 10:30,6.99,6.99,6.97,6.98,2687037
2018/4/12 10:45,6.98,7,6.97,6.99,1541690
2018/4/12 11:00,6.98,6.99,6.97,6.99,1215000
2018/4/12 11:15,6.99,6.99,6.98,6.98,1210092
2018/4/12 11:30,6.98,6.99,6.96,6.97,1291881
2018/4/12 13:15,6.97,6.98,6.94,6.97,1950367
2018/4/12 13:30,6.96,6.97,6.94,6.95,1961600
2018/4/12 13:45,6.94,6.97,6.94,6.97,1718511
2018/4/12 14:00,6.98,6.98,6.94,6.94,1144401
2018/4/12 14:15,6.95,6.95,6.92,6.92,1788022
2018/4/12 14:30,6.93,6.94,6.92,6.94,1482500
2018/4/12 14:45,6.94,6.94,6.9,6.9,3091578
2018/4/12 15:00,6.91,6.93,6.9,6.92,2427292
2018/4/13 09:45,6.94,6.97,6.93,6.93,2099500
2018/4/13 10:00,6.94,6.95,6.88,6.89,2313900
2018/4/13 10:15,6.9,6.92,6.89,6.9,1720700
2018/4/13 10:30,6.89,6.9,6.88,6.89,1920684
2018/4/13 10:45,6.89,6.91,6.87,6.9,2821090
2018/4/13 11:00,6.9,6.91,6.89,6.89,878100
2018/4/13 11:15,6.89,6.9,6.88,6.89,911000
2018/4/13 11:30,6.88,6.89,6.87,6.89,820900
2018/4/13 13:15,6.92,7.01,6.91,6.98,5904710
2018/4/13 13:30,6.99,7.01,6.97,6.97,3598165
2018/4/13 13:45,6.98,6.98,6.93,6.96,2145500
2018/4/13 14:00,6.95,6.96,6.91,6.94,1729600
2018/4/13 14:15,6.94,6.94,6.9,6.9,2122500
2018/4/13 14:30,6.91,6.93,6.89,6.89,1949200
2018/4/13 14:45,6.89,6.92,6.89,6.92,990300
2018/4/13 15:00,6.91,6.93,6.9,6.91,1283900
2018/4/16 09:45,6.88,6.88,6.73,6.78,5962800
2018/4/16 10:00,6.78,6.82,6.74,6.79,3645100
2018/4/16 10:15,6.79,6.84,6.78,6.81,1684900
2018/4/16 10:30,6.81,6.84,6.79,6.82,1626700
2018/4/16 10:45,6.82,6.83,6.79,6.8,1191422
2018/4/16 11:00,6.8,6.81,6.77,6.78,1515378
2018/4/16 11:15,6.77,6.78,6.75,6.75,2520500
2018/4/16 11:30,6.76,6.77,6.74,6.76,2210100
2018/4/16 13:15,6.77,6.78,6.76,6.76,895700
2018/4/16 13:30,6.77,6.77,6.75,6.75,1208100
2018/4/16 13:45,6.76,6.76,6.74,6.75,1600117
2018/4/16 14:00,6.74,6.78,6.74,6.78,2232500
2018/4/16 14:15,6.77,6.83,6.76,6.83,2735900
2018/4/16 14:30,6.81,6.82,6.78,6.78,1527500
2018/4/16 14:45,6.78,6.85,6.78,6.81,4223104
2018/4/16 15:00,6.81,6.85,6.81,6.82,3748200
2018/4/17 09:45,6.82,6.84,6.76,6.77,2591400
2018/4/17 10:00,6.77,6.79,6.75,6.77,1749100
2018/4/17 10:15,6.76,6.81,6.75,6.79,1216400
2018/4/17 10:30,6.79,6.8,6.78,6.78,1033300
2018/4/17 10:45,6.78,6.81,6.77,6.8,882441
2018/4/17 11:00,6.81,6.84,6.79,6.81,1707700
2018/4/17 11:15,6.81,6.82,6.78,6.8,527900
2018/4/17 11:30,6.79,6.83,6.79,6.8,1348502
2018/4/17 13:15,6.81,6.81,6.73,6.74,2533100
2018/4/17 13:30,6.74,6.77,6.73,6.75,915200
2018/4/17 13:45,6.74,6.76,6.73,6.76,1374400
2018/4/17 14:00,6.75,6.76,6.73,6.75,1341300
2018/4/17 14:15,6.75,6.79,6.74,6.77,1774050
2018/4/17 14:30,6.77,6.78,6.76,6.76,934900
2018/4/17 14:45,6.76,6.78,6.73,6.74,1653507
2018/4/17 15:00,6.73,6.75,6.71,6.72,3151600
2018/4/18 09:45,6.81,6.81,6.75,6.76,3604801
2018/4/18 10:00,6.77,6.77,6.7,6.73,3233451
2018/4/18 10:15,6.73,6.78,6.72,6.76,2051117
2018/4/18 10:30,6.76,6.77,6.7,6.71,2300683
2018/4/18 10:45,6.73,6.73,6.66,6.67,3008200
2018/4/18 11:00,6.66,6.7,6.64,6.68,3008920
2018/4/18 11:15,6.67,6.72,6.66,6.7,1126662
2018/4/18 11:30,6.71,6.71,6.67,6.68,931500
2018/4/18 13:15,6.68,6.72,6.65,6.66,2540546
2018/4/18 13:30,6.67,6.69,6.66,6.68,1330700
2018/4/18 13:45,6.68,6.73,6.67,6.72,2004414
2018/4/18 14:00,6.71,6.73,6.71,6.71,1085000
2018/4/18 14:15,6.72,6.76,6.71,6.72,1808090
2018/4/18 14:30,6.72,6.75,6.72,6.74,839293
2018/4/18 14:45,6.74,6.75,6.73,6.73,1224800
2018/4/18 15:00,6.73,6.75,6.71,6.73,1403601
2018/4/19 09:45,6.7,6.71,6.62,6.64,6490900
2018/4/19 10:00,6.64,6.68,6.63,6.68,4632718
2018/4/19 10:15,6.68,6.7,6.64,6.64,3536240
2018/4/19 10:30,6.64,6.65,6.63,6.64,3665238
2018/4/19 10:45,6.64,6.67,6.63,6.63,3399600
2018/4/19 11:00,6.64,6.66,6.63,6.66,3250143
2018/4/19 11:15,6.65,6.66,6.64,6.65,1830953
2018/4/19 11:30,6.65,6.65,6.63,6.64,2476705
2018/4/19 13:15,6.65,6.68,6.64,6.67,1854000
2018/4/19 13:30,6.67,6.68,6.66,6.66,1301127
2018/4/19 13:45,6.67,6.67,6.65,6.65,1434120
2018/4/19 14:00,6.65,6.66,6.64,6.65,1657880
2018/4/19 14:15,6.64,6.65,6.64,6.65,1550920
2018/4/19 14:30,6.65,6.66,6.63,6.63,2353242
2018/4/19 14:45,6.63,6.65,6.63,6.63,1884800
2018/4/19 15:00,6.64,6.65,6.63,6.64,3546107
2018/4/20 09:45,6.61,6.63,6.55,6.57,6241800
2018/4/20 10:00,6.56,6.58,6.55,6.56,3234600
2018/4/20 10:15,6.55,6.56,6.51,6.53,4584761
2018/4/20 10:30,6.53,6.54,6.5,6.51,4265800
2018/4/20 10:45,6.51,6.51,6.45,6.45,5625522
2018/4/20 11:00,6.46,6.49,6.45,6.45,2332100
2018/4/20 11:15,6.46,6.47,6.38,6.42,6633517
2018/4/20 11:30,6.42,6.43,6.37,6.39,4321600
2018/4/20 13:15,6.39,6.42,6.38,6.39,3756767
2018/4/20 13:30,6.39,6.41,6.35,6.35,3993533
2018/4/20 13:45,6.35,6.38,6.33,6.34,2601100
2018/4/20 14:00,6.34,6.37,6.33,6.36,2539100
2018/4/20 14:15,6.37,6.42,6.36,6.38,3024600
2018/4/20 14:30,6.38,6.41,6.37,6.41,3427400
2018/4/20 14:45,6.4,6.46,6.39,6.43,4083442
2018/4/20 15:00,6.42,6.57,6.41,6.53,11936684
2018/4/23 09:45,6.46,6.48,6.39,6.44,4242368
2018/4/23 10:00,6.44,6.48,6.42,6.46,2385659
2018/4/23 10:15,6.46,6.5,6.45,6.47,1650370
