date,open,high,low,close,volume
2018/7/18 09:45,7.34,7.41,7.3,7.36,9645500
2018/7/18 10:00,7.35,7.36,7.31,7.33,4749800
2018/7/18 10:15,7.33,7.36,7.33,7.33,3198400
2018/7/18 10:30,7.33,7.36,7.32,7.36,2756801
2018/7/18 10:45,7.36,7.36,7.3,7.3,5861836
2018/7/18 11:00,7.3,7.35,7.3,7.34,4181907
2018/7/18 11:15,7.33,7.34,7.31,7.32,2566900
2018/7/18 11:30,7.32,7.33,7.31,7.32,2457186
2018/7/18 13:15,7.32,7.33,7.3,7.31,4156593
2018/7/18 13:30,7.32,7.34,7.3,7.33,4955101
2018/7/18 13:45,7.34,7.34,7.28,7.28,6394679
2018/7/18 14:00,7.29,7.29,7.26,7.26,7014200
2018/7/18 14:15,7.26,7.27,7.22,7.25,8511312
2018/7/18 14:30,7.24,7.26,7.23,7.26,4304320
2018/7/18 14:45,7.26,7.27,7.24,7.26,3418772
2018/7/18 15:00,7.25,7.26,7.18,7.19,14899614
2018/7/19 09:45,7.14,7.16,7.04,7.11,14778768
2018/7/19 10:00,7.11,7.16,7.1,7.12,6401411
2018/7/19 10:15,7.12,7.13,7.06,7.06,8239132
2018/7/19 10:30,7.07,7.09,7.03,7.07,8711304
2018/7/19 10:45,7.07,7.07,7.05,7.05,4830700
2018/7/19 11:00,7.05,7.07,7.04,7.05,5338687
2018/7/19 11:15,7.04,7.06,6.96,6.99,13523113
2018/7/19 11:30,6.98,6.99,6.89,6.91,13736478
2018/7/19 13:15,6.91,6.92,6.86,6.91,8660922
2018/7/19 13:30,6.9,6.91,6.85,6.87,11673637
2018/7/19 13:45,6.87,6.87,6.77,6.83,15909948
2018/7/19 14:00,6.83,6.86,6.79,6.8,12259419
2018/7/19 14:15,6.81,6.81,6.78,6.8,11512873
2018/7/19 14:30,6.79,6.82,6.76,6.78,12154500
2018/7/19 14:45,6.79,6.81,6.75,6.77,13233700
2018/7/19 15:00,6.77,6.82,6.76,6.81,17776632
2018/7/20 09:45,6.78,6.78,6.65,6.73,20820103
2018/7/20 10:00,6.73,6.79,6.69,6.79,11096859
2018/7/20 10:15,6.79,6.87,6.79,6.79,9384574
2018/7/20 10:30,6.8,6.85,6.79,6.83,4928500
2018/7/20 10:45,6.83,6.9,6.83,6.87,10377726
2018/7/20 11:00,6.87,6.88,6.85,6.88,3875337
2018/7/20 11:15,6.88,6.88,6.83,6.85,4044163
2018/7/20 11:30,6.85,6.86,6.83,6.86,2603092
2018/7/20 13:15,6.85,6.89,6.84,6.89,4365765
2018/7/20 13:30,6.89,6.96,6.88,6.95,10368350
2018/7/20 13:45,6.94,7.01,6.94,7,14959587
2018/7/20 14:00,7.01,7.03,6.95,7,9257034
2018/7/20 14:15,7,7.04,6.97,7.02,7737638
2018/7/20 14:30,7.02,7.04,7,7.01,7629000
2018/7/20 14:45,7,7.01,6.97,6.97,4662437
2018/7/20 15:00,6.97,7,6.97,6.99,8425284
2018/7/23 09:45,6.94,7.09,6.94,7.05,19147684
2018/7/23 10:00,7.05,7.09,7.03,7.07,10036700
2018/7/23 10:15,7.08,7.19,7.07,7.16,15540498
2018/7/23 10:30,7.16,7.18,7.11,7.14,9778710
2018/7/23 10:45,7.14,7.19,7.13,7.17,9727351
2018/7/23 11:00,7.18,7.2,7.13,7.18,8882491
2018/7/23 11:15,7.18,7.19,7.15,7.18,6287900
2018/7/23 11:30,7.17,7.22,7.17,7.22,8485093
2018/7/23 13:15,7.22,7.27,7.22,7.25,10225966
2018/7/23 13:30,7.24,7.25,7.21,7.24,6991300
2018/7/23 13:45,7.25,7.25,7.2,7.2,4275500
2018/7/23 14:00,7.2,7.22,7.17,7.17,4493600
2018/7/23 14:15,7.17,7.21,7.16,7.2,3759948
2018/7/23 14:30,7.2,7.22,7.18,7.19,3699153
2018/7/23 14:45,7.2,7.2,7.18,7.2,3675231
2018/7/23 15:00,7.19,7.2,7.16,7.19,12420717
2018/7/24 09:45,7.12,7.18,7.03,7.16,29877939
2018/7/24 10:00,7.16,7.22,7.12,7.2,16628000
2018/7/24 10:15,7.19,7.25,7.18,7.23,13433194
2018/7/24 10:30,7.23,7.35,7.22,7.29,16812083
2018/7/24 10:45,7.3,7.32,7.26,7.28,5812200
2018/7/24 11:00,7.27,7.28,7.24,7.27,4727441
2018/7/24 11:15,7.27,7.33,7.25,7.29,7253000
2018/7/24 11:30,7.29,7.29,7.25,7.26,2666600
2018/7/24 13:15,7.26,7.29,7.26,7.28,3029200
2018/7/24 13:30,7.29,7.35,7.28,7.34,10169255
2018/7/24 13:45,7.33,7.34,7.3,7.32,6758200
2018/7/24 14:00,7.33,7.33,7.3,7.3,4503731
2018/7/24 14:15,7.31,7.31,7.29,7.3,4684989
2018/7/24 14:30,7.31,7.32,7.27,7.29,4273835
2018/7/24 14:45,7.29,7.3,7.27,7.28,5156765
2018/7/24 15:00,7.29,7.3,7.28,7.29,8112178
2018/7/25 09:45,7.31,7.35,7.23,7.26,16771161
2018/7/25 10:00,7.26,7.31,7.25,7.3,5866148
2018/7/25 10:15,7.29,7.35,7.28,7.34,8059100
2018/7/25 10:30,7.34,7.36,7.29,7.31,9863500
2018/7/25 10:45,7.31,7.31,7.29,7.3,3377000
2018/7/25 11:00,7.31,7.34,7.3,7.32,4683900
2018/7/25 11:15,7.31,7.35,7.31,7.32,4828700
2018/7/25 11:30,7.32,7.33,7.3,7.31,2304300
2018/7/25 13:15,7.3,7.32,7.28,7.3,3670042
2018/7/25 13:30,7.29,7.3,7.26,7.26,3562358
2018/7/25 13:45,7.26,7.28,7.25,7.28,3485757
2018/7/25 14:00,7.27,7.28,7.25,7.25,2881000
2018/7/25 14:15,7.26,7.28,7.25,7.27,3464641
2018/7/25 14:30,7.27,7.32,7.26,7.3,3454250
2018/7/25 14:45,7.3,7.3,7.27,7.29,4294701
2018/7/25 15:00,7.29,7.36,7.28,7.36,19045892
2018/7/26 09:45,7.52,7.56,7.44,7.54,36450406
2018/7/26 10:00,7.54,7.54,7.42,7.42,18194021
2018/7/26 10:15,7.43,7.45,7.38,7.4,9123300
2018/7/26 10:30,7.4,7.44,7.39,7.4,4966100
2018/7/26 10:45,7.4,7.41,7.33,7.35,7972410
2018/7/26 11:00,7.35,7.38,7.34,7.36,4754441
2018/7/26 11:15,7.36,7.36,7.33,7.35,3497039
2018/7/26 11:30,7.33,7.35,7.3,7.31,5042710
2018/7/26 13:15,7.3,7.33,7.27,7.32,5622800
2018/7/26 13:30,7.32,7.34,7.31,7.33,2985500
2018/7/26 13:45,7.32,7.36,7.32,7.36,2612482
2018/7/26 14:00,7.35,7.36,7.29,7.29,4241293
2018/7/26 14:15,7.29,7.31,7.27,7.31,4097086
2018/7/26 14:30,7.29,7.3,7.27,7.29,3031987
2018/7/26 14:45,7.29,7.29,7.26,7.29,4604680
2018/7/26 15:00,7.28,7.29,7.26,7.28,6005011
2018/7/27 09:45,7.15,7.17,7.05,7.13,19099093
2018/7/27 10:00,7.12,7.18,7.11,7.17,7262709
2018/7/27 10:15,7.17,7.22,7.13,7.15,7634426
2018/7/27 10:30,7.16,7.24,7.15,7.21,4365300
2018/7/27 10:45,7.21,7.22,7.16,7.17,2422800
2018/7/27 11:00,7.18,7.2,7.16,7.19,2671780
2018/7/27 11:15,7.19,7.22,7.16,7.17,3397220
2018/7/27 11:30,7.18,7.18,7.14,7.16,2145941
2018/7/27 13:15,7.16,7.18,7.14,7.14,1690259
2018/7/27 13:30,7.14,7.18,7.14,7.17,1514541
2018/7/27 13:45,7.17,7.17,7.15,7.16,1228400
2018/7/27 14:00,7.15,7.17,7.13,7.15,2955859
2018/7/27 14:15,7.14,7.15,7.09,7.1,5388700
2018/7/27 14:30,7.1,7.13,7.09,7.12,3516480
2018/7/27 14:45,7.11,7.14,7.11,7.14,2869000
2018/7/27 15:00,7.13,7.15,7.12,7.13,5651631
2018/7/30 09:45,7.16,7.16,7.07,7.09,7260700
2018/7/30 10:00,7.08,7.12,7.07,7.1,7806683
2018/7/30 10:15,7.1,7.11,7.07,7.08,7029200
2018/7/30 10:30,7.08,7.09,7.06,7.06,3857254
2018/7/30 10:45,7.07,7.08,7.05,7.07,3934500
2018/7/30 11:00,7.07,7.09,7.02,7.03,4007500
2018/7/30 11:15,7.03,7.05,7.01,7.04,3607046
2018/7/30 11:30,7.03,7.05,7.02,7.04,2284000
2018/7/30 13:15,7.03,7.05,7.02,7.04,1835200
2018/7/30 13:30,7.03,7.04,7.01,7.03,2033300
2018/7/30 13:45,7.03,7.04,7.01,7.03,2192938
2018/7/30 14:00,7.03,7.04,7.02,7.03,1655700
2018/7/30 14:15,7.02,7.05,7.01,7.03,2695200
2018/7/30 14:30,7.04,7.04,7.01,7.02,2529200
2018/7/30 14:45,7.02,7.02,6.97,7,8794416
2018/7/30 15:00,6.99,7.03,6.98,7.03,5990852
2018/7/31 09:45,7,7.13,7,7.1,8125400
2018/7/31 10:00,7.1,7.13,7.07,7.08,4839747
2018/7/31 10:15,7.08,7.09,7.06,7.07,2729796
2018/7/31 10:30,7.07,7.08,7.04,7.05,2106196
2018/7/31 10:45,7.05,7.1,7.05,7.09,1935380
2018/7/31 11:00,7.08,7.09,7.07,7.08,776900
2018/7/31 11:15,7.08,7.08,7.04,7.05,2157532
2018/7/31 11:30,7.05,7.05,7.02,7.04,2360521
2018/7/31 13:15,7.05,7.06,7.03,7.05,1225581
2018/7/31 13:30,7.05,7.06,7.03,7.04,1170700
2018/7/31 13:45,7.04,7.09,7.04,7.08,1930459
2018/7/31 14:00,7.09,7.09,7.07,7.07,1630366
2018/7/31 14:15,7.07,7.08,7.06,7.07,1243900
2018/7/31 14:30,7.07,7.07,7.04,7.05,1617934
2018/7/31 14:45,7.05,7.07,7.03,7.06,3029334
2018/7/31 15:00,7.06,7.09,7.05,7.09,3833502
2018/8/1 09:45,7.15,7.2,7.1,7.13,10200609
2018/8/1 10:00,7.13,7.18,7.1,7.17,5325874
2018/8/1 10:15,7.18,7.18,7.14,7.16,4025766
2018/8/1 10:30,7.16,7.21,7.13,7.2,9988489
2018/8/1 10:45,7.2,7.23,7.17,7.19,8532969
2018/8/1 11:00,7.19,7.21,7.16,7.16,4092300
2018/8/1 11:15,7.16,7.19,7.15,7.17,2582534
2018/8/1 11:30,7.17,7.18,7.16,7.18,1345816
2018/8/1 13:15,7.18,7.18,7.16,7.16,1499400
2018/8/1 13:30,7.17,7.17,7.15,7.16,1408250
2018/8/1 13:45,7.16,7.16,7.11,7.12,4585117
2018/8/1 14:00,7.11,7.14,7.11,7.13,2938957
2018/8/1 14:15,7.12,7.13,7.11,7.11,2212943
2018/8/1 14:30,7.11,7.13,7.08,7.09,4209354
2018/8/1 14:45,7.08,7.09,7.04,7.06,6452155
2018/8/1 15:00,7.06,7.06,7.02,7.03,6911445
2018/8/2 09:45,7,7,6.86,6.9,12772500
2018/8/2 10:00,6.91,6.93,6.87,6.88,6209164
2018/8/2 10:15,6.88,6.91,6.84,6.9,5917971
2018/8/2 10:30,6.91,6.93,6.88,6.88,2801379
2018/8/2 10:45,6.9,6.9,6.86,6.87,1937400
2018/8/2 11:00,6.87,6.91,6.85,6.89,2699508
2018/8/2 11:15,6.89,6.9,6.87,6.88,1202643
2018/8/2 11:30,6.89,6.89,6.8,6.81,5255178
2018/8/2 13:15,6.82,6.83,6.77,6.78,5773522
2018/8/2 13:30,6.78,6.78,6.72,6.76,4908200
2018/8/2 13:45,6.76,6.79,6.73,6.77,4196200
2018/8/2 14:00,6.76,6.8,6.75,6.77,3995700
2018/8/2 14:15,6.76,6.8,6.72,6.79,6352120
2018/8/2 14:30,6.78,6.8,6.77,6.8,2837916
2018/8/2 14:45,6.8,6.85,6.79,6.83,4064900
2018/8/2 15:00,6.83,6.85,6.81,6.83,5109100
2018/8/3 09:45,6.72,6.75,6.61,6.64,22216247
2018/8/3 10:00,6.65,6.7,6.61,6.63,9683800
2018/8/3 10:15,6.64,6.64,6.54,6.57,16985377
2018/8/3 10:30,6.57,6.6,6.55,6.59,7693828
2018/8/3 10:45,6.59,6.6,6.48,6.51,13091584
2018/8/3 11:00,6.52,6.54,6.49,6.5,7983100
2018/8/3 11:15,6.5,6.57,6.48,6.55,5905800
2018/8/3 11:30,6.56,6.59,6.54,6.56,3649400
2018/8/3 13:15,6.56,6.58,6.54,6.56,2651330
2018/8/3 13:30,6.57,6.57,6.54,6.55,2442100
2018/8/3 13:45,6.54,6.56,6.49,6.51,6972570
2018/8/3 14:00,6.5,6.54,6.5,6.51,3343700
2018/8/3 14:15,6.5,6.55,6.5,6.52,3563600
2018/8/3 14:30,6.52,6.52,6.49,6.51,7360201
2018/8/3 14:45,6.5,6.51,6.46,6.48,10772704
2018/8/3 15:00,6.48,6.49,6.46,6.48,8502388
2018/8/6 09:45,6.57,6.58,6.45,6.53,13785199
2018/8/6 10:00,6.53,6.56,6.52,6.55,7817658
2018/8/6 10:15,6.55,6.61,6.54,6.56,10537926
2018/8/6 10:30,6.56,6.57,6.52,6.55,3564674
2018/8/6 10:45,6.54,6.56,6.52,6.52,2951100
2018/8/6 11:00,6.53,6.53,6.49,6.51,2832010
2018/8/6 11:15,6.5,6.51,6.48,6.49,2694995
2018/8/6 11:30,6.48,6.49,6.41,6.42,3767205
2018/8/6 13:15,6.42,6.46,6.36,6.41,5372855
2018/8/6 13:30,6.41,6.47,6.39,6.47,3101647
2018/8/6 13:45,6.47,6.5,6.42,6.43,2068795
2018/8/6 14:00,6.44,6.47,6.43,6.44,1953600
2018/8/6 14:15,6.44,6.44,6.39,6.42,3358100
2018/8/6 14:30,6.42,6.43,6.38,6.4,3159796
2018/8/6 14:45,6.4,6.42,6.37,6.41,6839260
2018/8/6 15:00,6.41,6.41,6.38,6.39,5716200
2018/8/7 09:45,6.35,6.46,6.31,6.37,10340963
2018/8/7 10:00,6.37,6.4,6.36,6.38,4428924
2018/8/7 10:15,6.38,6.38,6.28,6.31,8353832
2018/8/7 10:30,6.31,6.31,6.19,6.25,10685854
2018/8/7 10:45,6.25,6.3,6.24,6.29,6248400
2018/8/7 11:00,6.29,6.37,6.27,6.32,5185982
2018/8/7 11:15,6.32,6.45,6.32,6.41,8242323
2018/8/7 11:30,6.41,6.42,6.38,6.4,3801500
2018/8/7 13:15,6.42,6.42,6.37,6.38,3581700
2018/8/7 13:30,6.38,6.44,6.37,6.43,4419258
2018/8/7 13:45,6.43,6.48,6.43,6.46,8847517
2018/8/7 14:00,6.46,6.46,6.41,6.43,2884400
2018/8/7 14:15,6.43,6.47,6.42,6.47,6584900
2018/8/7 14:30,6.46,6.5,6.46,6.49,6585183
2018/8/7 14:45,6.49,6.56,6.45,6.55,13510746
2018/8/7 15:00,6.55,6.61,6.53,6.6,13524946
2018/8/8 09:45,6.6,6.66,6.53,6.65,19234518
2018/8/8 10:00,6.65,6.73,6.65,6.67,18654067
2018/8/8 10:15,6.66,6.68,6.61,6.62,9934500
2018/8/8 10:30,6.62,6.66,6.62,6.64,4426832
2018/8/8 10:45,6.63,6.65,6.6,6.63,4776668
2018/8/8 11:00,6.64,6.65,6.62,6.62,2732700
2018/8/8 11:15,6.62,6.63,6.56,6.58,5293569
2018/8/8 11:30,6.57,6.61,6.56,6.58,2869124
2018/8/8 13:15,6.59,6.6,6.57,6.58,2123900
2018/8/8 13:30,6.58,6.59,6.54,6.54,3491300
2018/8/8 13:45,6.53,6.56,6.52,6.54,3829301
2018/8/8 14:00,6.54,6.55,6.5,6.52,5379600
2018/8/8 14:15,6.52,6.52,6.47,6.48,5741755
2018/8/8 14:30,6.48,6.55,6.48,6.53,3167000
2018/8/8 14:45,6.54,6.55,6.49,6.53,3799485
2018/8/8 15:00,6.53,6.54,6.49,6.53,5597743
2018/8/9 09:45,6.53,6.59,6.51,6.57,6794400
2018/8/9 10:00,6.58,6.61,6.56,6.59,5841708
2018/8/9 10:15,6.59,6.62,6.59,6.6,5100500
2018/8/9 10:30,6.6,6.65,6.59,6.62,6524200
2018/8/9 10:45,6.63,6.7,6.61,6.69,11434224
2018/8/9 11:00,6.69,6.72,6.66,6.67,7521902
2018/8/9 11:15,6.67,6.72,6.66,6.69,7408600
2018/8/9 11:30,6.7,6.73,6.68,6.71,6457100
2018/8/9 13:15,6.72,6.72,6.68,6.69,4068900
2018/8/9 13:30,6.71,6.73,6.7,6.71,5478986
2018/8/9 13:45,6.71,6.75,6.69,6.74,10260400
2018/8/9 14:00,6.74,6.78,6.73,6.76,9418671
2018/8/9 14:15,6.76,6.77,6.74,6.75,5595651
2018/8/9 14:30,6.74,6.76,6.71,6.72,3756600
2018/8/9 14:45,6.73,6.75,6.71,6.73,4912110
2018/8/9 15:00,6.74,6.75,6.72,6.73,7063360
2018/8/10 09:45,6.67,6.72,6.64,6.67,12136500
2018/8/10 10:00,6.66,6.71,6.64,6.68,7670832
2018/8/10 10:15,6.68,6.73,6.68,6.7,5728300
2018/8/10 10:30,6.7,6.73,6.68,6.72,3765600
2018/8/10 10:45,6.73,6.73,6.67,6.69,3855100
2018/8/10 11:00,6.69,6.71,6.69,6.7,1922500
2018/8/10 11:15,6.69,6.71,6.68,6.71,3177558
2018/8/10 11:30,6.69,6.71,6.68,6.7,1492093
2018/8/10 13:15,6.7,6.7,6.66,6.69,4416419
2018/8/10 13:30,6.69,6.71,6.67,6.67,5113585
2018/8/10 13:45,6.68,6.7,6.66,6.69,3380530
2018/8/10 14:00,6.69,6.74,6.68,6.74,3378381
2018/8/10 14:15,6.73,6.74,6.71,6.72,3063610
2018/8/10 14:30,6.73,6.74,6.71,6.74,2452414
2018/8/10 14:45,6.74,6.74,6.7,6.7,4019800
2018/8/10 15:00,6.7,6.72,6.69,6.72,5052848
2018/8/13 09:45,6.58,6.58,6.48,6.56,14277692
2018/8/13 10:00,6.56,6.56,6.51,6.51,4645115
2018/8/13 10:15,6.51,6.53,6.48,6.5,8049005
2018/8/13 10:30,6.51,6.52,6.5,6.5,4343500
2018/8/13 10:45,6.52,6.52,6.46,6.48,7294661
2018/8/13 11:00,6.48,6.49,6.46,6.47,3476232
2018/8/13 11:15,6.46,6.52,6.44,6.5,6863100
2018/8/13 11:30,6.49,6.5,6.47,6.47,1202300
2018/8/13 13:15,6.47,6.49,6.47,6.48,1755332
2018/8/13 13:30,6.49,6.51,6.48,6.5,2677707
2018/8/13 13:45,6.5,6.51,6.49,6.5,2815248
2018/8/13 14:00,6.5,6.51,6.49,6.51,2757000
2018/8/13 14:15,6.51,6.54,6.5,6.54,3621000
2018/8/13 14:30,6.54,6.57,6.5,6.52,6469966
2018/8/13 14:45,6.52,6.59,6.52,6.58,7366041
2018/8/13 15:00,6.57,6.59,6.56,6.58,4950956
2018/8/14 09:45,6.53,6.58,6.51,6.54,8446414
2018/8/14 10:00,6.55,6.59,6.53,6.59,4554607
2018/8/14 10:15,6.59,6.59,6.56,6.58,3562393
2018/8/14 10:30,6.57,6.62,6.56,6.6,4585630
2018/8/14 10:45,6.6,6.63,6.59,6.61,4276400
2018/8/14 11:00,6.61,6.61,6.58,6.59,2397100
2018/8/14 11:15,6.58,6.6,6.55,6.56,2329200
2018/8/14 11:30,6.55,6.58,6.55,6.56,886700
2018/8/14 13:15,6.56,6.58,6.55,6.56,1185980
2018/8/14 13:30,6.56,6.58,6.54,6.56,1959500
2018/8/14 13:45,6.56,6.57,6.53,6.53,2010200
2018/8/14 14:00,6.54,6.56,6.53,6.54,2888311
2018/8/14 14:15,6.55,6.56,6.52,6.54,2158100
2018/8/14 14:30,6.54,6.56,6.52,6.56,2377482
2018/8/14 14:45,6.56,6.58,6.55,6.57,2190785
2018/8/14 15:00,6.58,6.6,6.57,6.6,5160952
2018/8/15 09:45,6.6,6.62,6.53,6.56,3793000
2018/8/15 10:00,6.55,6.56,6.5,6.52,6021816
2018/8/15 10:15,6.51,6.54,6.5,6.52,2854293
2018/8/15 10:30,6.53,6.53,6.5,6.51,1765800
2018/8/15 10:45,6.5,6.52,6.48,6.51,5038431
2018/8/15 11:00,6.51,6.51,6.48,6.49,2410449
2018/8/15 11:15,6.49,6.49,6.45,6.47,4573000
2018/8/15 11:30,6.48,6.48,6.4,6.42,6662836
2018/8/15 13:15,6.43,6.44,6.39,6.4,3652864
2018/8/15 13:30,6.4,6.43,6.39,6.41,4165700
2018/8/15 13:45,6.41,6.42,6.37,6.41,5236300
2018/8/15 14:00,6.42,6.42,6.36,6.38,4221100
2018/8/15 14:15,6.37,6.39,6.34,6.38,6111088
2018/8/15 14:30,6.39,6.4,6.36,6.36,3637512
2018/8/15 14:45,6.36,6.37,6.34,6.36,6006300
2018/8/15 15:00,6.36,6.37,6.33,6.34,8641551
2018/8/16 09:45,6.21,6.42,6.18,6.37,13417078
2018/8/16 10:00,6.38,6.42,6.35,6.4,6930722
2018/8/16 10:15,6.41,6.43,6.39,6.42,4914047
2018/8/16 10:30,6.42,6.45,6.38,6.39,3623522
2018/8/16 10:45,6.38,6.42,6.37,6.38,2296776
2018/8/16 11:00,6.38,6.39,6.35,6.37,1842893
2018/8/16 11:15,6.36,6.39,6.33,6.33,2092658
2018/8/16 11:30,6.34,6.36,6.31,6.35,2228882
2018/8/16 13:15,6.35,6.55,6.35,6.54,18812156
2018/8/16 13:30,6.54,6.6,6.51,6.58,13454491
2018/8/16 13:45,6.58,6.62,6.53,6.55,9262273
2018/8/16 14:00,6.55,6.59,6.53,6.59,5817225
2018/8/16 14:15,6.59,6.61,6.52,6.53,7310518
2018/8/16 14:30,6.53,6.54,6.49,6.5,6142342
2018/8/16 14:45,6.5,6.56,6.49,6.53,4623433
2018/8/16 15:00,6.53,6.55,6.51,6.54,7634919
2018/8/17 09:45,6.7,6.71,6.53,6.54,27137298
2018/8/17 10:00,6.55,6.56,6.48,6.49,7791800
2018/8/17 10:15,6.48,6.53,6.48,6.49,4000900
2018/8/17 10:30,6.49,6.51,6.46,6.49,4306415
2018/8/17 10:45,6.48,6.51,6.47,6.48,2503300
2018/8/17 11:00,6.47,6.48,6.45,6.46,2519900
2018/8/17 11:15,6.47,6.51,6.46,6.47,1782130
2018/8/17 11:30,6.47,6.49,6.42,6.42,2583470
2018/8/17 13:15,6.42,6.44,6.39,6.41,4914800
2018/8/17 13:30,6.41,6.42,6.36,6.4,4358500
2018/8/17 13:45,6.4,6.4,6.33,6.38,5649200
2018/8/17 14:00,6.38,6.43,6.38,6.4,3516800
2018/8/17 14:15,6.4,6.42,6.38,6.41,2112200
2018/8/17 14:30,6.42,6.42,6.36,6.38,3234273
2018/8/17 14:45,6.39,6.39,6.35,6.36,3986221
2018/8/17 15:00,6.36,6.39,6.34,6.35,6760436
2018/8/20 09:45,6.41,6.42,6.3,6.38,10036600
2018/8/20 10:00,6.39,6.41,6.35,6.36,5543395
2018/8/20 10:15,6.35,6.43,6.35,6.43,4459970
2018/8/20 10:30,6.42,6.52,6.4,6.48,9364656
2018/8/20 10:45,6.5,6.51,6.45,6.45,5206125
2018/8/20 11:00,6.45,6.48,6.44,6.47,4612775
2018/8/20 11:15,6.45,6.47,6.43,6.45,4506884
2018/8/20 11:30,6.44,6.52,6.42,6.5,6015046
2018/8/20 13:15,6.52,6.53,6.48,6.5,6428499
2018/8/20 13:30,6.48,6.5,6.47,6.49,2846512
2018/8/20 13:45,6.48,6.5,6.45,6.47,2665467
2018/8/20 14:00,6.46,6.52,6.45,6.51,6046344
2018/8/20 14:15,6.51,6.55,6.48,6.54,8111499
2018/8/20 14:30,6.54,6.61,6.54,6.58,10353700
2018/8/20 14:45,6.57,6.59,6.55,6.57,7936877
2018/8/20 15:00,6.56,6.6,6.56,6.6,11046987
2018/8/21 09:45,6.69,6.78,6.64,6.78,34968924
2018/8/21 10:00,6.77,6.82,6.73,6.79,25087254
2018/8/21 10:15,6.79,6.8,6.75,6.77,7149471
2018/8/21 10:30,6.78,6.83,6.77,6.81,10235738
2018/8/21 10:45,6.82,6.9,6.82,6.89,13186279
2018/8/21 11:00,6.89,6.94,6.87,6.93,14817719
2018/8/21 11:15,6.93,6.99,6.9,6.92,12069451
2018/8/21 11:30,6.92,6.94,6.87,6.89,5265949
2018/8/21 13:15,6.9,6.91,6.86,6.87,4935701
2018/8/21 13:30,6.87,6.91,6.87,6.91,2911135
2018/8/21 13:45,6.91,6.92,6.85,6.85,3481369
2018/8/21 14:00,6.86,6.87,6.82,6.83,4965905
2018/8/21 14:15,6.83,6.87,6.83,6.84,3849184
2018/8/21 14:30,6.84,6.86,6.83,6.84,3914600
2018/8/21 14:45,6.84,6.88,6.84,6.88,5674200
2018/8/21 15:00,6.88,6.88,6.85,6.86,6890200
2018/8/22 09:45,6.82,6.84,6.72,6.73,16127532
2018/8/22 10:00,6.73,6.79,6.72,6.77,8191793
2018/8/22 10:15,6.77,6.81,6.76,6.77,3606198
2018/8/22 10:30,6.77,6.81,6.77,6.81,2931581
2018/8/22 10:45,6.81,6.82,6.75,6.75,3980034
2018/8/22 11:00,6.75,6.79,6.75,6.77,3080249
2018/8/22 11:15,6.77,6.81,6.76,6.79,3399964
2018/8/22 11:30,6.8,6.83,6.79,6.81,1805129
2018/8/22 13:15,6.81,6.82,6.79,6.8,2085375
2018/8/22 13:30,6.81,6.82,6.8,6.8,936475
2018/8/22 13:45,6.8,6.82,6.78,6.78,3027618
2018/8/22 14:00,6.78,6.79,6.76,6.77,1626948
2018/8/22 14:15,6.77,6.79,6.75,6.76,2740255
2018/8/22 14:30,6.76,6.77,6.74,6.76,2540852
2018/8/22 14:45,6.75,6.77,6.74,6.75,3235400
2018/8/22 15:00,6.75,6.76,6.74,6.75,4576324
2018/8/23 09:45,6.71,6.77,6.68,6.71,7859787
2018/8/23 10:00,6.71,6.72,6.61,6.66,10747862
2018/8/23 10:15,6.65,6.7,6.65,6.67,2592000
2018/8/23 10:30,6.67,6.69,6.67,6.69,2528008
2018/8/23 10:45,6.69,6.69,6.65,6.66,2317692
2018/8/23 11:00,6.66,6.67,6.65,6.66,1633099
2018/8/23 11:15,6.66,6.67,6.65,6.66,1154500
2018/8/23 11:30,6.66,6.67,6.62,6.63,3078100
2018/8/23 13:15,6.63,6.63,6.59,6.63,4405500
2018/8/23 13:30,6.62,6.69,6.61,6.69,2287000
2018/8/23 13:45,6.69,6.74,6.66,6.72,4793282
2018/8/23 14:00,6.72,6.76,6.71,6.74,4028089
2018/8/23 14:15,6.74,6.75,6.72,6.73,1083447
2018/8/23 14:30,6.73,6.8,6.73,6.76,5279104
2018/8/23 14:45,6.76,6.77,6.72,6.73,2516500
2018/8/23 15:00,6.73,6.73,6.71,6.71,4036000
2018/8/24 09:45,6.61,6.65,6.59,6.64,6672400
2018/8/24 10:00,6.64,6.66,6.61,6.66,3285159
2018/8/24 10:15,6.64,6.67,6.63,6.65,1972200
2018/8/24 10:30,6.64,6.66,6.63,6.64,2759881
2018/8/24 10:45,6.64,6.65,6.62,6.63,2377200
2018/8/24 11:00,6.64,6.68,6.63,6.66,1619100
2018/8/24 11:15,6.66,6.67,6.64,6.65,940700
2018/8/24 11:30,6.65,6.68,6.63,6.67,1234000
2018/8/24 13:15,6.68,6.68,6.65,6.67,1443300
2018/8/24 13:30,6.67,6.69,6.66,6.67,1741030
2018/8/24 13:45,6.67,6.72,6.67,6.71,2580300
2018/8/24 14:00,6.71,6.78,6.69,6.75,7508256
2018/8/24 14:15,6.75,6.76,6.71,6.72,3859443
2018/8/24 14:30,6.72,6.73,6.7,6.71,1601258
2018/8/24 14:45,6.71,6.72,6.69,6.69,2018199
2018/8/24 15:00,6.69,6.7,6.67,6.67,4369500
2018/8/27 09:45,6.94,7.01,6.89,6.92,52789662
2018/8/27 10:00,6.92,6.96,6.91,6.93,13980891
2018/8/27 10:15,6.93,6.94,6.87,6.91,8606901
2018/8/27 10:30,6.91,6.93,6.9,6.9,5450500
