date,open,high,low,close,volume
2018/8/30 14:15,3.55,3.55,3.54,3.55,3858300
2018/8/30 14:30,3.54,3.56,3.54,3.54,4292300
2018/8/30 14:45,3.55,3.55,3.54,3.55,3344480
2018/8/30 15:00,3.54,3.55,3.53,3.53,9591706
2018/8/31 09:45,3.54,3.55,3.53,3.55,8874000
2018/8/31 10:00,3.54,3.56,3.53,3.55,12861892
2018/8/31 10:15,3.56,3.56,3.55,3.56,5314000
2018/8/31 10:30,3.55,3.57,3.55,3.56,13574707
2018/8/31 10:45,3.57,3.57,3.55,3.57,9807693
2018/8/31 11:00,3.57,3.57,3.56,3.56,4598600
2018/8/31 11:15,3.57,3.58,3.56,3.58,13477690
2018/8/31 11:30,3.57,3.58,3.56,3.56,4934261
2018/8/31 13:15,3.56,3.57,3.56,3.57,3170950
2018/8/31 13:30,3.56,3.58,3.56,3.56,7634489
2018/8/31 13:45,3.57,3.58,3.56,3.56,5370560
2018/8/31 14:00,3.57,3.57,3.56,3.57,2092088
2018/8/31 14:15,3.56,3.57,3.56,3.56,4103870
2018/8/31 14:30,3.57,3.57,3.55,3.57,17679043
2018/8/31 14:45,3.57,3.57,3.54,3.55,17505470
2018/8/31 15:00,3.54,3.55,3.53,3.55,17487831
2018/9/3 09:45,3.55,3.56,3.54,3.56,8347550
2018/9/3 10:00,3.55,3.56,3.55,3.55,5850400
2018/9/3 10:15,3.55,3.56,3.54,3.54,6731266
2018/9/3 10:30,3.55,3.55,3.54,3.54,5040864
2018/9/3 10:45,3.54,3.55,3.54,3.55,3450200
2018/9/3 11:00,3.54,3.56,3.54,3.54,4178000
2018/9/3 11:15,3.54,3.55,3.54,3.55,1946000
2018/9/3 11:30,3.55,3.55,3.53,3.55,7219170
2018/9/3 13:15,3.54,3.55,3.53,3.54,2417000
2018/9/3 13:30,3.53,3.55,3.53,3.54,2796100
2018/9/3 13:45,3.54,3.55,3.53,3.54,2870800
2018/9/3 14:00,3.54,3.55,3.53,3.53,3119400
2018/9/3 14:15,3.53,3.55,3.53,3.54,3815600
2018/9/3 14:30,3.54,3.55,3.54,3.54,2954300
2018/9/3 14:45,3.54,3.56,3.54,3.55,8376000
2018/9/3 15:00,3.55,3.55,3.54,3.55,2463300
2018/9/4 09:45,3.55,3.56,3.54,3.54,6900440
2018/9/4 10:00,3.55,3.56,3.54,3.54,5272600
2018/9/4 10:15,3.55,3.55,3.54,3.54,2552500
2018/9/4 10:30,3.54,3.55,3.54,3.55,3534420
2018/9/4 10:45,3.54,3.55,3.54,3.54,2761020
2018/9/4 11:00,3.55,3.55,3.54,3.54,1430540
2018/9/4 11:15,3.55,3.55,3.53,3.55,4135400
2018/9/4 11:30,3.54,3.55,3.54,3.55,1281900
2018/9/4 13:15,3.55,3.55,3.54,3.54,2261400
2018/9/4 13:30,3.54,3.56,3.54,3.56,10384001
2018/9/4 13:45,3.56,3.57,3.55,3.57,7848882
2018/9/4 14:00,3.56,3.58,3.56,3.57,9851231
2018/9/4 14:15,3.58,3.59,3.57,3.57,21211100
2018/9/4 14:30,3.57,3.58,3.57,3.58,3597900
2018/9/4 14:45,3.58,3.58,3.57,3.57,3601290
2018/9/4 15:00,3.57,3.58,3.57,3.58,9166600
2018/9/5 09:45,3.57,3.58,3.56,3.57,12115233
2018/9/5 10:00,3.57,3.58,3.56,3.57,10686800
2018/9/5 10:15,3.57,3.57,3.56,3.56,4903800
2018/9/5 10:30,3.57,3.57,3.56,3.56,4583430
2018/9/5 10:45,3.56,3.58,3.56,3.57,4679760
2018/9/5 11:00,3.57,3.58,3.56,3.57,6291786
2018/9/5 11:15,3.56,3.57,3.56,3.56,1821252
2018/9/5 11:30,3.56,3.57,3.55,3.55,4778138
2018/9/5 13:15,3.56,3.56,3.55,3.56,4019316
2018/9/5 13:30,3.56,3.56,3.55,3.56,1236985
2018/9/5 13:45,3.56,3.57,3.55,3.56,5740900
2018/9/5 14:00,3.56,3.56,3.55,3.55,1087100
2018/9/5 14:15,3.56,3.56,3.55,3.55,7503000
2018/9/5 14:30,3.55,3.55,3.54,3.54,3796500
2018/9/5 14:45,3.54,3.55,3.54,3.54,6725900
2018/9/5 15:00,3.54,3.55,3.53,3.53,7145605
2018/9/6 09:45,3.53,3.54,3.52,3.53,6514141
2018/9/6 10:00,3.53,3.54,3.52,3.53,6805244
2018/9/6 10:15,3.52,3.54,3.52,3.54,4823912
2018/9/6 10:30,3.54,3.54,3.52,3.53,5094782
2018/9/6 10:45,3.52,3.54,3.52,3.54,2888875
2018/9/6 11:00,3.53,3.54,3.52,3.53,2155305
2018/9/6 11:15,3.52,3.54,3.52,3.53,4374889
2018/9/6 11:30,3.52,3.54,3.52,3.53,1966455
2018/9/6 13:15,3.53,3.54,3.52,3.52,5460107
2018/9/6 13:30,3.52,3.53,3.52,3.53,2356045
2018/9/6 13:45,3.53,3.53,3.52,3.52,2248965
2018/9/6 14:00,3.52,3.53,3.51,3.51,5746735
2018/9/6 14:15,3.51,3.52,3.5,3.5,7015335
2018/9/6 14:30,3.5,3.52,3.5,3.51,4990087
2018/9/6 14:45,3.52,3.52,3.5,3.51,4130600
2018/9/6 15:00,3.5,3.51,3.5,3.5,3143100
2018/9/7 09:45,3.5,3.52,3.5,3.51,6529445
2018/9/7 10:00,3.52,3.53,3.51,3.52,9111270
2018/9/7 10:15,3.52,3.53,3.52,3.52,5576778
2018/9/7 10:30,3.51,3.53,3.51,3.51,2968600
2018/9/7 10:45,3.52,3.52,3.5,3.5,5303000
2018/9/7 11:00,3.5,3.51,3.5,3.51,1312488
2018/9/7 11:15,3.5,3.52,3.5,3.5,2826200
2018/9/7 11:30,3.51,3.51,3.5,3.5,2347000
2018/9/7 13:15,3.5,3.52,3.5,3.51,7961580
2018/9/7 13:30,3.51,3.52,3.51,3.51,1968900
2018/9/7 13:45,3.51,3.52,3.51,3.51,889550
2018/9/7 14:00,3.51,3.52,3.5,3.51,1853500
2018/9/7 14:15,3.51,3.52,3.5,3.52,3334510
2018/9/7 14:30,3.51,3.52,3.51,3.52,1172200
2018/9/7 14:45,3.51,3.52,3.5,3.52,1884000
2018/9/7 15:00,3.51,3.52,3.51,3.51,2630400
2018/9/10 09:45,3.5,3.51,3.49,3.49,6180260
2018/9/10 10:00,3.5,3.5,3.49,3.49,4855798
2018/9/10 10:15,3.5,3.5,3.49,3.49,4680360
2018/9/10 10:30,3.49,3.51,3.49,3.5,2380910
2018/9/10 10:45,3.5,3.51,3.49,3.51,5277900
2018/9/10 11:00,3.51,3.52,3.5,3.52,2844800
2018/9/10 11:15,3.51,3.53,3.51,3.52,5833400
2018/9/10 11:30,3.52,3.53,3.51,3.52,4600000
2018/9/10 13:15,3.51,3.52,3.51,3.52,1920800
2018/9/10 13:30,3.52,3.53,3.51,3.51,4305700
2018/9/10 13:45,3.51,3.52,3.51,3.51,6301250
2018/9/10 14:00,3.51,3.52,3.51,3.52,5662200
2018/9/10 14:15,3.51,3.52,3.51,3.52,3252700
2018/9/10 14:30,3.52,3.52,3.51,3.52,3463460
2018/9/10 14:45,3.51,3.52,3.5,3.51,10286940
2018/9/10 15:00,3.51,3.52,3.5,3.52,4231700
2018/9/11 09:45,3.51,3.52,3.51,3.52,6752600
2018/9/11 10:00,3.51,3.53,3.51,3.51,7005437
2018/9/11 10:15,3.52,3.52,3.51,3.51,2498201
2018/9/11 10:30,3.52,3.52,3.51,3.52,3299193
2018/9/11 10:45,3.51,3.52,3.51,3.52,2375512
2018/9/11 11:00,3.51,3.52,3.51,3.51,2185588
2018/9/11 11:15,3.52,3.53,3.51,3.52,3899342
2018/9/11 11:30,3.52,3.53,3.51,3.53,3753402
2018/9/11 13:15,3.53,3.53,3.51,3.52,3207293
2018/9/11 13:30,3.51,3.52,3.51,3.52,1837461
2018/9/11 13:45,3.52,3.52,3.51,3.51,4005800
2018/9/11 14:00,3.52,3.52,3.51,3.52,5015250
2018/9/11 14:15,3.51,3.52,3.5,3.5,6545606
2018/9/11 14:30,3.5,3.51,3.49,3.5,7166700
2018/9/11 14:45,3.49,3.51,3.49,3.49,6521700
2018/9/11 15:00,3.5,3.51,3.49,3.51,6565813
2018/9/12 09:45,3.5,3.51,3.48,3.49,8784710
2018/9/12 10:00,3.49,3.5,3.48,3.48,3913037
2018/9/12 10:15,3.48,3.49,3.47,3.48,9853600
2018/9/12 10:30,3.47,3.5,3.47,3.49,6871256
2018/9/12 10:45,3.49,3.5,3.48,3.49,5049299
2018/9/12 11:00,3.49,3.5,3.48,3.49,4362892
2018/9/12 11:15,3.5,3.5,3.47,3.49,5434520
2018/9/12 11:30,3.49,3.49,3.47,3.48,3485330
2018/9/12 13:15,3.48,3.49,3.48,3.48,2705340
2018/9/12 13:30,3.48,3.49,3.48,3.49,4663530
2018/9/12 13:45,3.49,3.5,3.48,3.5,3521280
2018/9/12 14:00,3.5,3.5,3.49,3.5,4295365
2018/9/12 14:15,3.49,3.5,3.49,3.5,2222500
2018/9/12 14:30,3.49,3.5,3.49,3.49,2587600
2018/9/12 14:45,3.5,3.5,3.49,3.49,2746703
2018/9/12 15:00,3.49,3.5,3.49,3.49,5103997
2018/9/13 09:45,3.51,3.52,3.5,3.5,13691700
2018/9/13 10:00,3.5,3.52,3.5,3.51,10900600
2018/9/13 10:15,3.51,3.52,3.5,3.51,5915900
2018/9/13 10:30,3.52,3.52,3.51,3.52,2553300
2018/9/13 10:45,3.51,3.52,3.51,3.52,2418200
2018/9/13 11:00,3.51,3.52,3.5,3.51,7569900
2018/9/13 11:15,3.51,3.52,3.5,3.52,2922952
2018/9/13 11:30,3.52,3.52,3.51,3.52,2247200
2018/9/13 13:15,3.52,3.52,3.51,3.52,2615900
2018/9/13 13:30,3.51,3.52,3.51,3.52,3393100
2018/9/13 13:45,3.51,3.52,3.51,3.52,1296600
2018/9/13 14:00,3.51,3.52,3.51,3.52,8911300
2018/9/13 14:15,3.52,3.54,3.52,3.54,9084063
2018/9/13 14:30,3.53,3.54,3.52,3.53,2882114
2018/9/13 14:45,3.52,3.54,3.52,3.54,7938778
2018/9/13 15:00,3.54,3.54,3.53,3.54,4576995
2018/9/14 09:45,3.54,3.55,3.53,3.54,6251580
2018/9/14 10:00,3.53,3.54,3.53,3.54,4736010
2018/9/14 10:15,3.54,3.55,3.53,3.54,6824454
2018/9/14 10:30,3.54,3.55,3.53,3.54,4030809
2018/9/14 10:45,3.54,3.54,3.53,3.54,3989500
2018/9/14 11:00,3.53,3.55,3.53,3.54,3872100
2018/9/14 11:15,3.54,3.55,3.53,3.55,1140300
2018/9/14 11:30,3.55,3.55,3.53,3.54,8482530
2018/9/14 13:15,3.54,3.55,3.53,3.54,3490300
2018/9/14 13:30,3.55,3.55,3.53,3.54,1921169
2018/9/14 13:45,3.54,3.55,3.54,3.54,6069800
2018/9/14 14:00,3.55,3.55,3.53,3.54,5360400
2018/9/14 14:15,3.54,3.54,3.53,3.54,1735300
2018/9/14 14:30,3.53,3.54,3.53,3.53,1570500
2018/9/14 14:45,3.53,3.54,3.53,3.53,3616450
2018/9/14 15:00,3.53,3.54,3.53,3.54,6358407
2018/9/17 09:45,3.53,3.54,3.52,3.52,6109900
2018/9/17 10:00,3.52,3.53,3.52,3.53,4566400
2018/9/17 10:15,3.52,3.53,3.51,3.52,5464000
2018/9/17 10:30,3.52,3.53,3.51,3.53,4654300
2018/9/17 10:45,3.53,3.53,3.52,3.52,2111239
2018/9/17 11:00,3.52,3.53,3.52,3.52,1642400
2018/9/17 11:15,3.52,3.53,3.51,3.52,6354700
2018/9/17 11:30,3.51,3.52,3.51,3.52,3116900
2018/9/17 13:15,3.52,3.53,3.52,3.52,1862400
2018/9/17 13:30,3.52,3.53,3.51,3.52,1921100
2018/9/17 13:45,3.52,3.53,3.51,3.51,4213700
2018/9/17 14:00,3.51,3.53,3.51,3.52,2740000
2018/9/17 14:15,3.53,3.53,3.52,3.53,1933200
2018/9/17 14:30,3.53,3.53,3.52,3.53,1872500
2018/9/17 14:45,3.53,3.53,3.52,3.53,2662500
2018/9/17 15:00,3.53,3.53,3.52,3.52,3983500
2018/9/18 09:45,3.53,3.54,3.52,3.52,10474025
2018/9/18 10:00,3.52,3.53,3.51,3.53,8797835
2018/9/18 10:15,3.53,3.53,3.52,3.52,4088278
2018/9/18 10:30,3.52,3.53,3.52,3.52,1291225
2018/9/18 10:45,3.52,3.52,3.51,3.51,5321872
2018/9/18 11:00,3.52,3.52,3.51,3.52,1327350
2018/9/18 11:15,3.51,3.52,3.51,3.52,2024261
2018/9/18 11:30,3.52,3.52,3.51,3.52,1187579
2018/9/18 13:15,3.52,3.53,3.51,3.52,1524995
2018/9/18 13:30,3.53,3.53,3.51,3.52,2208300
2018/9/18 13:45,3.52,3.53,3.51,3.52,2157300
2018/9/18 14:00,3.53,3.54,3.52,3.54,7979247
2018/9/18 14:15,3.53,3.54,3.53,3.54,4941100
2018/9/18 14:30,3.54,3.55,3.53,3.55,13136255
2018/9/18 14:45,3.55,3.55,3.54,3.55,6108000
2018/9/18 15:00,3.55,3.55,3.54,3.55,9312759
2018/9/19 09:45,3.55,3.56,3.54,3.55,9427000
2018/9/19 10:00,3.55,3.57,3.55,3.56,13922100
2018/9/19 10:15,3.56,3.57,3.55,3.57,6677340
2018/9/19 10:30,3.57,3.58,3.56,3.57,13232867
2018/9/19 10:45,3.58,3.58,3.57,3.58,4276500
2018/9/19 11:00,3.58,3.58,3.56,3.57,6661908
2018/9/19 11:15,3.58,3.58,3.56,3.57,5691420
2018/9/19 11:30,3.57,3.57,3.56,3.56,2950800
2018/9/19 13:15,3.57,3.57,3.56,3.57,3332570
2018/9/19 13:30,3.57,3.58,3.56,3.57,9441071
2018/9/19 13:45,3.57,3.58,3.57,3.58,3422700
2018/9/19 14:00,3.58,3.58,3.57,3.58,4049000
2018/9/19 14:15,3.58,3.58,3.57,3.57,5797831
2018/9/19 14:30,3.58,3.58,3.56,3.57,5680698
2018/9/19 14:45,3.58,3.58,3.57,3.58,3830800
2018/9/19 15:00,3.58,3.58,3.56,3.56,5991100
2018/9/20 09:45,3.58,3.58,3.56,3.58,10525060
2018/9/20 10:00,3.58,3.59,3.57,3.59,12489100
2018/9/20 10:15,3.59,3.6,3.57,3.58,34157300
2018/9/20 10:30,3.58,3.59,3.57,3.57,12356000
2018/9/20 10:45,3.57,3.58,3.56,3.58,8476690
2018/9/20 11:00,3.57,3.58,3.56,3.58,9079129
2018/9/20 11:15,3.58,3.58,3.56,3.56,8020900
2018/9/20 11:30,3.57,3.57,3.54,3.56,15597319
2018/9/20 13:15,3.55,3.56,3.54,3.55,10008981
2018/9/20 13:30,3.54,3.56,3.54,3.56,6103719
2018/9/20 13:45,3.55,3.56,3.55,3.56,1966800
2018/9/20 14:00,3.56,3.57,3.55,3.57,3119630
2018/9/20 14:15,3.57,3.57,3.56,3.57,2344100
2018/9/20 14:30,3.57,3.57,3.56,3.56,2399900
2018/9/20 14:45,3.57,3.57,3.56,3.57,2435500
2018/9/20 15:00,3.57,3.57,3.56,3.57,4475300
2018/9/21 09:45,3.57,3.58,3.56,3.57,7298260
2018/9/21 10:00,3.57,3.58,3.56,3.56,7160640
2018/9/21 10:15,3.57,3.57,3.56,3.56,1915940
2018/9/21 10:30,3.57,3.57,3.56,3.57,1844600
2018/9/21 10:45,3.57,3.57,3.56,3.57,2565200
2018/9/21 11:00,3.57,3.58,3.56,3.58,5791278
2018/9/21 11:15,3.58,3.59,3.57,3.59,17057410
2018/9/21 11:30,3.59,3.63,3.59,3.62,42233610
2018/9/21 13:15,3.63,3.65,3.62,3.64,26965065
2018/9/21 13:30,3.64,3.66,3.63,3.65,20095118
2018/9/21 13:45,3.66,3.67,3.65,3.65,27407720
2018/9/21 14:00,3.65,3.66,3.64,3.65,11307989
2018/9/21 14:15,3.66,3.66,3.64,3.65,9465620
2018/9/21 14:30,3.66,3.68,3.65,3.67,22986130
2018/9/21 14:45,3.68,3.68,3.66,3.68,20314800
2018/9/21 15:00,3.68,3.69,3.67,3.68,31677670
2018/9/25 09:45,3.65,3.67,3.64,3.67,40616112
2018/9/25 10:00,3.67,3.67,3.64,3.65,17484288
2018/9/25 10:15,3.65,3.66,3.64,3.66,5198897
2018/9/25 10:30,3.66,3.66,3.65,3.65,4792300
2018/9/25 10:45,3.66,3.66,3.65,3.66,4612300
2018/9/25 11:00,3.66,3.66,3.64,3.65,4875100
2018/9/25 11:15,3.65,3.66,3.64,3.65,2373700
2018/9/25 11:30,3.65,3.65,3.64,3.64,1612300
2018/9/25 13:15,3.65,3.65,3.64,3.65,4843000
2018/9/25 13:30,3.65,3.66,3.64,3.64,6007600
2018/9/25 13:45,3.64,3.65,3.64,3.65,2456190
2018/9/25 14:00,3.65,3.65,3.63,3.65,13593670
2018/9/25 14:15,3.64,3.65,3.64,3.65,2034900
2018/9/25 14:30,3.64,3.65,3.64,3.64,2367600
2018/9/25 14:45,3.65,3.65,3.64,3.64,1746500
2018/9/25 15:00,3.65,3.65,3.64,3.65,5668100
2018/9/26 09:45,3.65,3.67,3.64,3.65,12187897
2018/9/26 10:00,3.65,3.66,3.64,3.64,8625661
2018/9/26 10:15,3.64,3.66,3.64,3.65,6818100
2018/9/26 10:30,3.64,3.67,3.64,3.67,11211831
2018/9/26 10:45,3.66,3.69,3.66,3.68,27202500
2018/9/26 11:00,3.68,3.7,3.68,3.7,10070273
2018/9/26 11:15,3.69,3.7,3.68,3.68,11373200
2018/9/26 11:30,3.68,3.69,3.67,3.69,9521900
2018/9/26 13:15,3.69,3.7,3.68,3.7,19719800
2018/9/26 13:30,3.69,3.71,3.69,3.71,16592296
2018/9/26 13:45,3.7,3.7,3.68,3.69,5561260
2018/9/26 14:00,3.68,3.7,3.68,3.69,5612300
2018/9/26 14:15,3.68,3.69,3.67,3.68,8708500
2018/9/26 14:30,3.67,3.68,3.65,3.67,14507683
2018/9/26 14:45,3.66,3.68,3.66,3.67,8661600
2018/9/26 15:00,3.66,3.68,3.66,3.68,8453117
2018/9/27 09:45,3.67,3.67,3.64,3.66,23081027
2018/9/27 10:00,3.65,3.66,3.64,3.65,5769222
2018/9/27 10:15,3.65,3.67,3.64,3.66,9969598
2018/9/27 10:30,3.66,3.67,3.65,3.66,3223242
2018/9/27 10:45,3.67,3.68,3.66,3.66,4376000
2018/9/27 11:00,3.67,3.68,3.66,3.66,3598330
2018/9/27 11:15,3.67,3.67,3.66,3.67,2095300
2018/9/27 11:30,3.66,3.67,3.66,3.67,2336813
2018/9/27 13:15,3.66,3.67,3.66,3.66,3761300
2018/9/27 13:30,3.66,3.67,3.66,3.67,2392000
2018/9/27 13:45,3.67,3.67,3.66,3.67,3516370
2018/9/27 14:00,3.67,3.67,3.66,3.67,3853100
2018/9/27 14:15,3.67,3.67,3.66,3.67,6935300
2018/9/27 14:30,3.66,3.68,3.66,3.68,7759675
2018/9/27 14:45,3.67,3.68,3.67,3.67,3679110
2018/9/27 15:00,3.68,3.68,3.67,3.68,7963210
2018/9/28 09:45,3.68,3.71,3.67,3.7,23345711
2018/9/28 10:00,3.7,3.7,3.69,3.7,7980682
2018/9/28 10:15,3.69,3.7,3.67,3.69,13677110
2018/9/28 10:30,3.69,3.7,3.68,3.68,4286700
2018/9/28 10:45,3.68,3.72,3.68,3.71,20054788
2018/9/28 11:00,3.72,3.73,3.7,3.73,16357800
2018/9/28 11:15,3.72,3.73,3.71,3.73,15505500
2018/9/28 11:30,3.72,3.74,3.72,3.74,12976839
2018/9/28 13:15,3.74,3.75,3.73,3.74,20011690
2018/9/28 13:30,3.73,3.74,3.72,3.73,17344529
2018/9/28 13:45,3.74,3.74,3.72,3.72,12883800
2018/9/28 14:00,3.73,3.73,3.71,3.72,9499200
2018/9/28 14:15,3.72,3.73,3.71,3.72,6594100
2018/9/28 14:30,3.71,3.72,3.71,3.72,3476400
2018/9/28 14:45,3.71,3.72,3.71,3.72,5265350
2018/9/28 15:00,3.72,3.72,3.71,3.72,9275100
2018/10/8 09:45,3.66,3.66,3.63,3.65,42057738
2018/10/8 10:00,3.64,3.65,3.62,3.62,20396915
2018/10/8 10:15,3.62,3.63,3.61,3.62,15763118
2018/10/8 10:30,3.62,3.62,3.6,3.61,14506537
2018/10/8 10:45,3.61,3.61,3.6,3.61,10717677
2018/10/8 11:00,3.6,3.61,3.59,3.61,7395835
2018/10/8 11:15,3.6,3.62,3.6,3.61,8040556
2018/10/8 11:30,3.61,3.62,3.6,3.61,3048190
2018/10/8 13:15,3.61,3.62,3.6,3.62,3779722
2018/10/8 13:30,3.62,3.63,3.61,3.63,7301849
2018/10/8 13:45,3.62,3.64,3.62,3.64,7404867
2018/10/8 14:00,3.64,3.65,3.63,3.65,7968019
2018/10/8 14:15,3.64,3.65,3.63,3.63,9013200
2018/10/8 14:30,3.63,3.64,3.62,3.63,5352517
2018/10/8 14:45,3.62,3.63,3.6,3.6,8897266
2018/10/8 15:00,3.6,3.62,3.6,3.62,12230841
2018/10/9 09:45,3.61,3.62,3.59,3.6,13486400
2018/10/9 10:00,3.6,3.6,3.59,3.6,9288760
2018/10/9 10:15,3.6,3.6,3.59,3.6,8636550
2018/10/9 10:30,3.59,3.6,3.58,3.6,11255113
2018/10/9 10:45,3.59,3.6,3.58,3.59,8306203
2018/10/9 11:00,3.59,3.6,3.58,3.59,6149914
2018/10/9 11:15,3.59,3.6,3.58,3.59,8730800
2018/10/9 11:30,3.6,3.61,3.59,3.6,10063300
2018/10/9 13:15,3.61,3.61,3.59,3.61,10697300
2018/10/9 13:30,3.61,3.61,3.59,3.6,3939600
2018/10/9 13:45,3.6,3.61,3.59,3.6,3304100
2018/10/9 14:00,3.6,3.61,3.59,3.59,2774500
2018/10/9 14:15,3.6,3.6,3.59,3.59,2986641
2018/10/9 14:30,3.59,3.6,3.59,3.6,4583340
2018/10/9 14:45,3.6,3.6,3.58,3.59,5916360
2018/10/9 15:00,3.59,3.6,3.58,3.59,5314400
2018/10/10 09:45,3.6,3.61,3.59,3.61,10826847
2018/10/10 10:00,3.61,3.62,3.6,3.61,14472000
2018/10/10 10:15,3.61,3.62,3.6,3.61,8241001
2018/10/10 10:30,3.61,3.61,3.6,3.61,2206500
2018/10/10 10:45,3.6,3.61,3.6,3.6,3453700
2018/10/10 11:00,3.6,3.61,3.58,3.58,12707700
2018/10/10 11:15,3.59,3.59,3.58,3.58,7005655
2018/10/10 11:30,3.59,3.6,3.58,3.6,4485550
2018/10/10 13:15,3.6,3.6,3.58,3.6,3921640
2018/10/10 13:30,3.59,3.6,3.59,3.59,2766700
2018/10/10 13:45,3.6,3.6,3.59,3.59,2629700
2018/10/10 14:00,3.6,3.6,3.59,3.59,2373600
2018/10/10 14:15,3.59,3.6,3.59,3.59,4362100
2018/10/10 14:30,3.59,3.6,3.59,3.59,3381170
2018/10/10 14:45,3.59,3.6,3.59,3.6,5685100
2018/10/10 15:00,3.6,3.6,3.59,3.6,7160622
2018/10/11 09:45,3.54,3.56,3.52,3.56,27474040
2018/10/11 10:00,3.54,3.56,3.54,3.54,14695376
2018/10/11 10:15,3.55,3.55,3.53,3.54,10470202
2018/10/11 10:30,3.55,3.56,3.54,3.56,11767129
2018/10/11 10:45,3.55,3.56,3.54,3.55,12070688
2018/10/11 11:00,3.55,3.56,3.53,3.54,13412958
2018/10/11 11:15,3.53,3.55,3.53,3.54,9677100
2018/10/11 11:30,3.53,3.54,3.52,3.53,12704700
2018/10/11 13:15,3.52,3.53,3.51,3.51,14276910
2018/10/11 13:30,3.51,3.52,3.5,3.5,11368380
2018/10/11 13:45,3.5,3.52,3.5,3.51,12340800
2018/10/11 14:00,3.51,3.52,3.5,3.5,9508100
2018/10/11 14:15,3.51,3.51,3.49,3.5,11341700
2018/10/11 14:30,3.5,3.5,3.48,3.48,12003200
2018/10/11 14:45,3.48,3.5,3.46,3.47,12273126
2018/10/11 15:00,3.47,3.5,3.47,3.5,13223952
2018/10/12 09:45,3.49,3.52,3.48,3.5,19327840
2018/10/12 10:00,3.5,3.52,3.5,3.5,7812518
2018/10/12 10:15,3.5,3.51,3.48,3.5,17624694
2018/10/12 10:30,3.5,3.51,3.49,3.49,3630842
2018/10/12 10:45,3.49,3.5,3.49,3.5,4130436
2018/10/12 11:00,3.49,3.5,3.48,3.48,8699520
2018/10/12 11:15,3.49,3.5,3.48,3.49,5418842
2018/10/12 11:30,3.5,3.53,3.49,3.53,13555283
2018/10/12 13:15,3.52,3.54,3.52,3.53,8765600
2018/10/12 13:30,3.52,3.55,3.52,3.53,10570900
2018/10/12 13:45,3.53,3.54,3.52,3.53,8160100
2018/10/12 14:00,3.53,3.53,3.52,3.53,5489301
2018/10/12 14:15,3.52,3.54,3.51,3.52,8054805
2018/10/12 14:30,3.52,3.55,3.51,3.54,10259220
2018/10/12 14:45,3.55,3.55,3.53,3.54,7617748
2018/10/12 15:00,3.54,3.55,3.53,3.55,11272300
2018/10/15 09:45,3.54,3.54,3.51,3.52,17761400
2018/10/15 10:00,3.52,3.53,3.51,3.52,8690088
2018/10/15 10:15,3.53,3.53,3.51,3.51,8220003
2018/10/15 10:30,3.51,3.52,3.5,3.51,7763890
2018/10/15 10:45,3.51,3.52,3.5,3.52,5473600
2018/10/15 11:00,3.51,3.52,3.5,3.51,4219900
2018/10/15 11:15,3.51,3.52,3.5,3.51,1135500
2018/10/15 11:30,3.51,3.52,3.5,3.51,2541500
2018/10/15 13:15,3.5,3.51,3.5,3.51,2549700
2018/10/15 13:30,3.5,3.51,3.5,3.51,2457100
2018/10/15 13:45,3.51,3.52,3.5,3.51,4842040
2018/10/15 14:00,3.51,3.52,3.5,3.5,3739600
2018/10/15 14:15,3.5,3.51,3.5,3.51,3498550
2018/10/15 14:30,3.51,3.51,3.5,3.5,3318040
2018/10/15 14:45,3.5,3.51,3.5,3.51,8205164
2018/10/15 15:00,3.5,3.51,3.5,3.5,7384895
2018/10/16 09:45,3.51,3.52,3.5,3.52,14889732
2018/10/16 10:00,3.51,3.54,3.51,3.54,13044336
2018/10/16 10:15,3.53,3.54,3.53,3.53,7079685
2018/10/16 10:30,3.53,3.54,3.52,3.52,6627943
2018/10/16 10:45,3.52,3.53,3.52,3.53,2404590
2018/10/16 11:00,3.53,3.53,3.52,3.53,3123200
2018/10/16 11:15,3.53,3.53,3.51,3.53,7141800
2018/10/16 11:30,3.52,3.53,3.51,3.51,2458100
2018/10/16 13:15,3.52,3.52,3.51,3.52,2653500
2018/10/16 13:30,3.51,3.53,3.51,3.52,6044900
2018/10/16 13:45,3.52,3.53,3.51,3.52,2992700
2018/10/16 14:00,3.51,3.52,3.51,3.51,2488700
2018/10/16 14:15,3.52,3.52,3.5,3.51,6476640
2018/10/16 14:30,3.51,3.52,3.5,3.51,4489160
2018/10/16 14:45,3.52,3.52,3.5,3.52,5827855
2018/10/16 15:00,3.51,3.52,3.5,3.51,5379545
2018/10/17 09:45,3.54,3.55,3.53,3.54,13985697
2018/10/17 10:00,3.53,3.54,3.53,3.54,12692100
2018/10/17 10:15,3.54,3.55,3.53,3.55,14389015
2018/10/17 10:30,3.54,3.55,3.53,3.54,7985100
2018/10/17 10:45,3.55,3.55,3.54,3.54,4035300
2018/10/17 11:00,3.54,3.55,3.54,3.55,3140500
2018/10/17 11:15,3.54,3.55,3.54,3.55,4864200
2018/10/17 11:30,3.55,3.55,3.53,3.53,6835000
2018/10/17 13:15,3.53,3.54,3.52,3.52,5959200
2018/10/17 13:30,3.53,3.53,3.51,3.52,6489374
2018/10/17 13:45,3.52,3.53,3.5,3.52,9877200
2018/10/17 14:00,3.53,3.54,3.52,3.52,9625619
2018/10/17 14:15,3.52,3.55,3.52,3.55,5045000
2018/10/17 14:30,3.54,3.55,3.53,3.54,6290100
2018/10/17 14:45,3.53,3.54,3.53,3.54,4651000
