date,open,high,low,close,volume
2016/9/7 11:00,59.4,59.5,59.39,59.42,217367
2016/9/7 11:15,59.45,59.51,59.31,59.31,217933
2016/9/7 11:30,59.32,59.32,59.01,59.15,669472
2016/9/7 13:15,59.15,59.19,59.03,59.08,265319
2016/9/7 13:30,59.08,59.16,59.07,59.1,208672
2016/9/7 13:45,59.1,59.2,59.07,59.13,162409
2016/9/7 14:00,59.13,59.15,59.09,59.13,172800
2016/9/7 14:15,59.13,59.13,59.08,59.09,189507
2016/9/7 14:30,59.1,59.1,58.9,58.94,666589
2016/9/7 14:45,58.93,59.07,58.91,59.05,299222
2016/9/7 15:00,59.06,59.06,58.96,58.97,261710
2016/9/8 09:45,58.98,59.25,58.77,59.07,237400
2016/9/8 10:00,59.07,59.13,58.8,58.8,164592
2016/9/8 10:15,58.8,58.89,58.75,58.86,265539
2016/9/8 10:30,58.86,58.95,58.8,58.9,171600
2016/9/8 10:45,58.88,58.96,58.8,58.82,215300
2016/9/8 11:00,58.82,58.96,58.75,58.92,226389
2016/9/8 11:15,58.93,58.96,58.85,58.94,120400
2016/9/8 11:30,58.94,58.94,58.86,58.9,142500
2016/9/8 13:15,58.9,58.93,58.85,58.92,168110
2016/9/8 13:30,58.92,58.99,58.87,58.96,172749
2016/9/8 13:45,58.96,59.1,58.96,59.08,219570
2016/9/8 14:00,59.09,59.17,58.95,59.02,236593
2016/9/8 14:15,58.95,59.02,58.87,58.92,153293
2016/9/8 14:30,58.92,58.96,58.82,58.85,207458
2016/9/8 14:45,58.85,58.92,58.81,58.88,293730
2016/9/8 15:00,58.9,58.91,58.85,58.9,277213
2016/9/9 09:45,59.03,59.47,59.03,59.31,727639
2016/9/9 10:00,59.34,59.68,59.31,59.68,720631
2016/9/9 10:15,59.7,60.28,59.7,59.9,2060386
2016/9/9 10:30,59.91,59.92,59.77,59.82,381300
2016/9/9 10:45,59.82,59.87,59.6,59.73,272600
2016/9/9 11:00,59.73,59.78,59.59,59.6,194000
2016/9/9 11:15,59.59,59.6,59.45,59.54,229700
2016/9/9 11:30,59.54,59.63,59.47,59.54,147300
2016/9/9 13:15,59.52,59.52,59.39,59.4,144903
2016/9/9 13:30,59.39,59.5,59.28,59.3,264997
2016/9/9 13:45,59.3,59.44,59.2,59.26,319495
2016/9/9 14:00,59.22,59.26,59.15,59.2,290428
2016/9/9 14:15,59.19,59.24,59.11,59.19,206200
2016/9/9 14:30,59.18,59.2,59.1,59.13,211072
2016/9/9 14:45,59.12,59.15,59.03,59.04,253100
2016/9/9 15:00,59.05,59.1,58.99,59.01,342678
2016/9/12 09:45,58,58.19,57.61,58.06,1188707
2016/9/12 10:00,58.06,58.47,58.04,58.32,596680
2016/9/12 10:15,58.32,58.35,58.07,58.22,282212
2016/9/12 10:30,58.21,58.28,58.08,58.1,205472
2016/9/12 10:45,58.09,58.14,58,58.05,338087
2016/9/12 11:00,58,58.05,57.96,58,357141
2016/9/12 11:15,58,58,57.8,57.81,339505
2016/9/12 11:30,57.83,57.83,57.69,57.77,336243
2016/9/12 13:15,57.77,57.84,57.73,57.82,281700
2016/9/12 13:30,57.82,57.83,57.68,57.82,283918
2016/9/12 13:45,57.82,57.85,57.79,57.8,134100
2016/9/12 14:00,57.83,57.83,57.67,57.7,265000
2016/9/12 14:15,57.69,57.8,57.65,57.71,173900
2016/9/12 14:30,57.7,57.82,57.7,57.74,158697
2016/9/12 14:45,57.74,57.77,57.68,57.76,371970
2016/9/12 15:00,57.77,57.78,57.65,57.67,421982
2016/9/13 09:45,58,58.1,57.82,57.92,299000
2016/9/13 10:00,57.91,57.99,57.6,57.65,416400
2016/9/13 10:15,57.65,57.67,57.33,57.34,685800
2016/9/13 10:30,57.35,57.42,57.2,57.25,562036
2016/9/13 10:45,57.26,57.45,57.26,57.38,291374
2016/9/13 11:00,57.38,57.4,57.22,57.24,225026
2016/9/13 11:15,57.24,57.24,56.88,56.98,990189
2016/9/13 11:30,56.98,57.18,56.94,57.18,348335
2016/9/13 13:15,57.18,57.2,57,57.04,162600
2016/9/13 13:30,57.05,57.12,56.94,56.94,377265
2016/9/13 13:45,56.95,57.1,56.92,56.97,371834
2016/9/13 14:00,56.96,57.15,56.94,57.15,208197
2016/9/13 14:15,57.15,57.16,56.87,56.99,355500
2016/9/13 14:30,56.99,56.99,56.8,56.95,561901
2016/9/13 14:45,56.93,57.03,56.89,56.95,447339
2016/9/13 15:00,56.94,57.04,56.88,57.02,435334
2016/9/14 09:45,57,57,56.59,56.67,443372
2016/9/14 10:00,56.68,56.75,56.66,56.74,262066
2016/9/14 10:15,56.79,56.95,56.71,56.8,225090
2016/9/14 10:30,56.8,56.89,56.68,56.71,226849
2016/9/14 10:45,56.71,56.73,56.58,56.61,418152
2016/9/14 11:00,56.61,56.72,56.57,56.63,140993
2016/9/14 11:15,56.65,56.71,56.61,56.62,96868
2016/9/14 11:30,56.62,56.69,56.6,56.66,80640
2016/9/14 13:15,56.67,56.68,56.36,56.62,352447
2016/9/14 13:30,56.62,56.66,56.51,56.63,131446
2016/9/14 13:45,56.63,56.63,56.4,56.45,241865
2016/9/14 14:00,56.57,56.57,56.27,56.34,574135
2016/9/14 14:15,56.34,56.4,56.08,56.11,604866
2016/9/14 14:30,56.12,56.35,56,56.2,1066107
2016/9/14 14:45,56.19,56.2,56,56.12,557665
2016/9/14 15:00,56.14,56.2,56.01,56.01,728978
2016/9/19 09:45,56.09,56.77,56.09,56.72,378190
2016/9/19 10:00,56.72,56.73,56.5,56.58,340600
2016/9/19 10:15,56.64,56.9,56.47,56.88,448900
2016/9/19 10:30,56.88,56.9,56.8,56.8,237500
2016/9/19 10:45,56.8,56.89,56.75,56.89,225406
2016/9/19 11:00,56.9,56.92,56.82,56.89,176100
2016/9/19 11:15,56.88,56.89,56.57,56.57,242900
2016/9/19 11:30,56.56,56.62,56.5,56.56,343371
2016/9/19 13:15,56.56,56.8,56.48,56.78,197600
2016/9/19 13:30,56.79,56.87,56.62,56.63,219300
2016/9/19 13:45,56.63,56.7,56.51,56.56,200500
2016/9/19 14:00,56.56,56.6,56.5,56.6,245931
2016/9/19 14:15,56.59,56.6,56.55,56.58,133900
2016/9/19 14:30,56.58,56.58,56.57,56.58,142846
2016/9/19 14:45,56.57,56.66,56.57,56.64,306900
2016/9/19 15:00,56.63,56.7,56.63,56.68,274480
2016/9/20 09:45,56.85,57.05,56.48,56.98,309760
2016/9/20 10:00,56.97,56.97,56.68,56.71,214787
2016/9/20 10:15,56.71,56.75,56.58,56.72,200202
2016/9/20 10:30,56.68,56.75,56.64,56.65,121409
2016/9/20 10:45,56.64,56.68,56.59,56.68,128245
2016/9/20 11:00,56.68,56.69,56.51,56.55,176864
2016/9/20 11:15,56.55,56.7,56.5,56.6,264015
2016/9/20 11:30,56.54,56.6,56.4,56.48,198300
2016/9/20 13:15,56.5,56.54,56.28,56.3,226400
2016/9/20 13:30,56.3,56.38,56.27,56.35,231900
2016/9/20 13:45,56.35,56.39,56.2,56.28,240308
2016/9/20 14:00,56.27,56.31,56.2,56.22,129600
2016/9/20 14:15,56.21,56.32,56.16,56.32,166475
2016/9/20 14:30,56.33,56.43,56.32,56.42,131198
2016/9/20 14:45,56.46,56.46,56.12,56.26,187700
2016/9/20 15:00,56.3,56.31,56.22,56.31,165985
2016/9/21 09:45,56.52,56.56,56.39,56.52,275235
2016/9/21 10:00,56.5,56.53,56.38,56.51,395800
2016/9/21 10:15,56.5,56.51,56.29,56.29,204565
2016/9/21 10:30,56.29,56.3,56.17,56.27,190300
2016/9/21 10:45,56.29,56.39,56.27,56.35,134600
2016/9/21 11:00,56.33,56.39,56.33,56.36,64815
2016/9/21 11:15,56.37,56.38,56.26,56.3,83452
2016/9/21 11:30,56.34,56.37,56.3,56.36,85695
2016/9/21 13:15,56.31,56.67,56.31,56.58,249633
2016/9/21 13:30,56.55,56.72,56.55,56.72,178600
2016/9/21 13:45,56.72,56.93,56.72,56.88,300461
2016/9/21 14:00,56.85,56.91,56.79,56.87,296600
2016/9/21 14:15,56.86,56.89,56.72,56.78,208900
2016/9/21 14:30,56.75,56.83,56.6,56.83,213487
2016/9/21 14:45,56.83,56.83,56.67,56.67,114605
2016/9/21 15:00,56.66,56.78,56.65,56.75,197900
2016/9/22 09:45,56.9,57.1,56.81,56.96,343800
2016/9/22 10:00,56.99,57.05,56.91,56.97,455136
2016/9/22 10:15,56.93,57,56.93,56.96,171700
2016/9/22 10:30,56.96,57,56.81,56.99,256500
2016/9/22 10:45,56.98,56.99,56.86,56.89,243000
2016/9/22 11:00,56.87,56.97,56.86,56.86,250800
2016/9/22 11:15,56.87,56.93,56.83,56.84,121317
2016/9/22 11:30,56.83,56.89,56.81,56.86,119609
2016/9/22 13:15,56.89,57.01,56.86,56.99,316734
2016/9/22 13:30,56.99,57.04,56.87,56.88,195100
2016/9/22 13:45,56.88,57.03,56.86,56.92,269600
2016/9/22 14:00,57,57.03,56.9,56.98,265249
2016/9/22 14:15,56.97,57.06,56.88,57.01,424049
2016/9/22 14:30,57.01,57.07,56.88,56.91,288037
2016/9/22 14:45,56.9,57.18,56.9,57.05,584314
2016/9/22 15:00,57.02,57.14,57.02,57.1,350841
2016/9/23 09:45,57.15,57.2,56.82,56.87,218000
2016/9/23 10:00,56.87,56.97,56.85,56.88,89127
2016/9/23 10:15,56.88,56.96,56.88,56.88,63900
2016/9/23 10:30,56.9,56.94,56.86,56.86,100700
2016/9/23 10:45,56.87,56.92,56.85,56.92,75600
2016/9/23 11:00,56.91,56.93,56.84,56.84,102700
2016/9/23 11:15,56.85,56.89,56.84,56.84,111424
2016/9/23 11:30,56.84,56.93,56.84,56.91,59601
2016/9/23 13:15,56.9,57.05,56.86,57,173899
2016/9/23 13:30,56.91,57.07,56.9,56.92,433615
2016/9/23 13:45,56.92,57.06,56.88,56.98,150601
2016/9/23 14:00,56.99,57.09,56.94,56.98,248500
2016/9/23 14:15,57.06,57.09,56.98,57.01,122899
2016/9/23 14:30,57.01,57.13,57,57.03,215868
2016/9/23 14:45,57.07,57.16,57.03,57.05,263648
2016/9/23 15:00,57.1,57.11,56.97,56.98,292963
2016/9/26 09:45,56.98,57.01,56.76,56.82,238945
2016/9/26 10:00,56.81,56.81,56.66,56.68,260601
2016/9/26 10:15,56.69,56.69,56.54,56.57,186445
2016/9/26 10:30,56.58,56.61,56.34,56.36,282249
2016/9/26 10:45,56.33,56.44,56.27,56.38,260350
2016/9/26 11:00,56.38,56.46,56.31,56.37,148220
2016/9/26 11:15,56.37,56.37,56.32,56.34,107826
2016/9/26 11:30,56.33,56.33,56.2,56.23,181524
2016/9/26 13:15,56.23,56.25,56.08,56.1,238430
2016/9/26 13:30,56.1,56.13,56.07,56.1,254400
2016/9/26 13:45,56.1,56.1,55.83,55.89,580267
2016/9/26 14:00,55.9,56.05,55.89,55.94,170918
2016/9/26 14:15,55.95,56,55.79,55.97,392260
2016/9/26 14:30,55.98,55.98,55.75,55.76,283336
2016/9/26 14:45,55.77,55.78,55.37,55.4,650174
2016/9/26 15:00,55.4,55.41,55.16,55.4,818026
2016/9/27 09:45,55.33,55.59,55.08,55.39,282915
2016/9/27 10:00,55.39,55.53,55.34,55.53,363390
2016/9/27 10:15,55.54,55.73,55.45,55.5,215000
2016/9/27 10:30,55.5,55.59,55.42,55.53,196250
2016/9/27 10:45,55.55,55.72,55.51,55.67,216767
2016/9/27 11:00,55.68,55.7,55.49,55.55,137554
2016/9/27 11:15,55.55,55.62,55.44,55.44,127679
2016/9/27 11:30,55.44,55.51,55.25,55.3,228800
2016/9/27 13:15,55.47,55.49,55.32,55.49,79600
2016/9/27 13:30,55.42,55.6,55.42,55.5,306295
2016/9/27 13:45,55.5,55.57,55.3,55.45,140793
2016/9/27 14:00,55.45,55.49,55.3,55.41,78300
2016/9/27 14:15,55.41,55.45,55.33,55.37,134000
2016/9/27 14:30,55.37,55.49,55.36,55.47,114600
2016/9/27 14:45,55.46,55.55,55.46,55.49,171400
2016/9/27 15:00,55.45,55.5,55.43,55.44,360600
2016/9/28 09:45,55.71,55.71,55.38,55.44,157400
2016/9/28 10:00,55.44,55.5,55.43,55.45,192400
2016/9/28 10:15,55.44,55.59,55.43,55.57,108701
2016/9/28 10:30,55.57,55.59,55.49,55.55,84565
2016/9/28 10:45,55.55,55.55,55.45,55.48,70535
2016/9/28 11:00,55.48,55.49,55.4,55.43,85500
2016/9/28 11:15,55.43,55.43,55.36,55.42,122499
2016/9/28 11:30,55.39,55.44,55.38,55.44,99000
2016/9/28 13:15,55.44,55.45,55.38,55.42,87300
2016/9/28 13:30,55.41,55.54,55.39,55.52,162091
2016/9/28 13:45,55.53,55.58,55.5,55.53,99200
2016/9/28 14:00,55.56,55.57,55.53,55.53,66500
2016/9/28 14:15,55.54,55.55,55.5,55.51,101663
2016/9/28 14:30,55.51,55.6,55.51,55.59,122000
2016/9/28 14:45,55.6,55.6,55.45,55.45,147024
2016/9/28 15:00,55.44,55.45,55.3,55.33,462600
2016/9/29 09:45,55.49,55.73,55.49,55.65,192100
2016/9/29 10:00,55.65,55.68,55.2,55.29,261923
2016/9/29 10:15,55.23,55.55,55.23,55.33,192122
2016/9/29 10:30,55.34,55.66,55.33,55.65,145300
2016/9/29 10:45,55.64,55.72,55.5,55.52,278500
2016/9/29 11:00,55.52,55.73,55.51,55.61,228600
2016/9/29 11:15,55.68,55.74,55.62,55.73,219500
2016/9/29 11:30,55.73,55.75,55.62,55.64,210567
2016/9/29 13:15,55.64,55.72,55.6,55.65,140501
2016/9/29 13:30,55.66,55.68,55.55,55.56,98652
2016/9/29 13:45,55.56,55.58,55.45,55.48,163748
2016/9/29 14:00,55.48,55.5,55.41,55.49,180252
2016/9/29 14:15,55.49,55.5,55.4,55.42,173355
2016/9/29 14:30,55.43,55.44,54.99,55.35,579724
2016/9/29 14:45,55.3,55.37,55.2,55.2,241326
2016/9/29 15:00,55.21,55.25,55.11,55.21,375191
2016/9/30 09:45,55.15,55.33,55.01,55.2,276720
2016/9/30 10:00,55.22,55.28,55.2,55.24,109700
2016/9/30 10:15,55.24,55.26,55.2,55.23,176290
2016/9/30 10:30,55.21,55.38,55.21,55.31,167944
2016/9/30 10:45,55.31,55.37,55.25,55.37,194996
2016/9/30 11:00,55.36,55.37,55.27,55.3,96499
2016/9/30 11:15,55.32,55.4,55.27,55.39,176485
2016/9/30 11:30,55.4,55.4,55.3,55.37,63460
2016/9/30 13:15,55.37,55.54,55.36,55.52,196840
2016/9/30 13:30,55.52,55.63,55.5,55.63,181814
2016/9/30 13:45,55.65,55.66,55.52,55.55,143244
2016/9/30 14:00,55.55,55.63,55.52,55.58,196438
2016/9/30 14:15,55.59,55.76,55.55,55.72,357941
2016/9/30 14:30,55.72,55.75,55.64,55.71,189100
2016/9/30 14:45,55.7,55.75,55.61,55.62,246900
2016/9/30 15:00,55.63,55.65,55.56,55.59,260300
2016/10/10 09:45,55.91,56.48,55.91,56.02,551800
2016/10/10 10:00,56.05,56.18,56,56.06,281075
2016/10/10 10:15,56.07,56.15,56.03,56.13,197059
2016/10/10 10:30,56.13,56.13,56.08,56.09,128201
2016/10/10 10:45,56.1,56.13,56,56.12,246508
2016/10/10 11:00,56.13,56.14,56.08,56.12,216700
2016/10/10 11:15,56.12,56.15,56.1,56.11,203987
2016/10/10 11:30,56.13,56.27,56.12,56.26,214056
2016/10/10 13:15,56.26,56.39,56.26,56.29,179100
2016/10/10 13:30,56.29,56.37,56.29,56.29,166999
2016/10/10 13:45,56.32,56.32,56.19,56.19,158500
2016/10/10 14:00,56.19,56.25,56.12,56.15,140211
2016/10/10 14:15,56.14,56.35,56.1,56.3,199344
2016/10/10 14:30,56.3,56.5,56.26,56.39,295321
2016/10/10 14:45,56.39,56.79,56.37,56.68,635877
2016/10/10 15:00,56.68,56.87,56.61,56.8,590049
2016/10/11 09:45,56.88,57.17,56.6,57.1,666314
2016/10/11 10:00,57.1,57.26,56.9,57.26,773545
2016/10/11 10:15,57.25,58.2,57.23,58.13,1481952
2016/10/11 10:30,58.12,58.35,57.95,58.26,1291944
2016/10/11 10:45,58.26,58.26,57.91,58.11,509888
2016/10/11 11:00,58.11,58.19,58,58.17,423980
2016/10/11 11:15,58.16,58.3,58.15,58.22,528681
2016/10/11 11:30,58.22,58.23,57.99,57.99,312347
2016/10/11 13:15,58,58.18,57.72,57.73,622100
2016/10/11 13:30,57.73,57.75,57.57,57.57,313200
2016/10/11 13:45,57.58,57.63,57.36,57.48,381700
2016/10/11 14:00,57.5,57.65,57.38,57.4,291853
2016/10/11 14:15,57.4,57.8,57.37,57.5,571659
2016/10/11 14:30,57.5,57.58,57.45,57.49,134202
2016/10/11 14:45,57.49,57.92,57.46,57.88,417122
2016/10/11 15:00,57.88,57.9,57.83,57.89,368261
2016/10/12 09:45,57.85,57.85,57.18,57.61,848602
2016/10/12 10:00,57.61,57.9,57.6,57.62,407200
2016/10/12 10:15,57.62,57.79,57.52,57.7,182459
2016/10/12 10:30,57.7,57.95,57.67,57.67,230641
2016/10/12 10:45,57.66,57.68,57.43,57.45,287241
2016/10/12 11:00,57.45,57.49,57.38,57.47,192402
2016/10/12 11:15,57.45,57.5,57.37,57.38,236910
2016/10/12 11:30,57.39,57.49,57.3,57.4,145000
2016/10/12 13:15,57.45,57.5,57.3,57.3,188408
2016/10/12 13:30,57.31,57.38,57.28,57.36,260246
2016/10/12 13:45,57.36,57.5,57.33,57.36,155300
2016/10/12 14:00,57.4,57.4,57.28,57.32,176000
2016/10/12 14:15,57.38,57.65,57.18,57.36,661356
2016/10/12 14:30,57.39,57.45,57.22,57.3,193383
2016/10/12 14:45,57.31,57.45,57.28,57.43,175276
2016/10/12 15:00,57.44,57.7,57.42,57.54,488200
2016/10/13 09:45,57.6,58.22,57.6,58.2,716064
2016/10/13 10:00,58.19,58.19,57.7,57.77,340237
2016/10/13 10:15,57.76,57.77,57.54,57.63,268813
2016/10/13 10:30,57.62,57.64,57.35,57.35,358683
2016/10/13 10:45,57.38,57.55,57.38,57.42,138479
2016/10/13 11:00,57.42,57.5,57.31,57.41,174334
2016/10/13 11:15,57.4,57.4,57.32,57.33,180993
2016/10/13 11:30,57.35,57.48,57.35,57.45,149806
2016/10/13 13:15,57.48,57.53,57.46,57.53,112950
2016/10/13 13:30,57.53,57.75,57.52,57.53,132530
2016/10/13 13:45,57.53,57.67,57.52,57.52,128605
2016/10/13 14:00,57.52,57.54,57.28,57.3,327535
2016/10/13 14:15,57.3,57.3,57.18,57.2,452100
2016/10/13 14:30,57.2,57.25,57.16,57.19,298957
2016/10/13 14:45,57.18,57.5,57.18,57.39,279876
2016/10/13 15:00,57.37,57.42,57.24,57.31,399591
2016/10/14 09:45,57.46,57.75,57.21,57.3,571069
2016/10/14 10:00,57.31,57.61,57.28,57.42,305900
2016/10/14 10:15,57.42,57.45,57.33,57.36,157300
2016/10/14 10:30,57.35,57.39,57.19,57.31,220600
2016/10/14 10:45,57.31,57.38,57.27,57.28,117600
2016/10/14 11:00,57.28,57.28,57.16,57.25,214670
2016/10/14 11:15,57.25,57.25,56.88,56.9,392913
2016/10/14 11:30,56.88,56.93,56.67,56.8,397300
2016/10/14 13:15,56.66,56.87,56.65,56.76,156100
2016/10/14 13:30,56.78,56.81,56.73,56.76,133500
2016/10/14 13:45,56.77,57,56.77,56.98,169657
2016/10/14 14:00,56.98,56.98,56.85,56.87,88940
2016/10/14 14:15,56.87,56.96,56.85,56.96,84674
2016/10/14 14:30,56.94,56.96,56.86,56.92,112892
2016/10/14 14:45,56.92,57.28,56.91,57.26,280787
2016/10/14 15:00,57.26,57.28,57.16,57.27,266700
2016/10/17 09:45,57.35,57.45,57.22,57.29,487300
2016/10/17 10:00,57.29,57.35,57.27,57.3,205167
2016/10/17 10:15,57.3,57.32,57.22,57.32,160654
2016/10/17 10:30,57.32,57.58,57.28,57.54,395417
2016/10/17 10:45,57.55,57.65,57.47,57.53,281934
2016/10/17 11:00,57.51,57.64,57.48,57.54,319981
2016/10/17 11:15,57.51,57.57,57.46,57.52,116211
2016/10/17 11:30,57.52,57.52,57.45,57.48,157604
2016/10/17 13:15,57.5,57.52,57.41,57.45,180935
2016/10/17 13:30,57.44,57.51,57.32,57.32,158049
2016/10/17 13:45,57.35,57.42,57.25,57.29,156329
2016/10/17 14:00,57.29,57.33,57.2,57.3,297100
2016/10/17 14:15,57.22,57.32,57.01,57.01,365025
2016/10/17 14:30,57,57.01,56.63,56.79,556120
2016/10/17 14:45,56.8,56.9,56.8,56.89,322491
2016/10/17 15:00,56.88,56.98,56.71,56.78,319266
2016/10/18 09:45,56.79,56.95,56.6,56.7,307835
2016/10/18 10:00,56.7,56.96,56.69,56.94,299149
2016/10/18 10:15,56.91,57.09,56.85,57.01,269805
2016/10/18 10:30,57.06,57.06,56.85,56.86,419865
2016/10/18 10:45,56.9,57.1,56.86,57.09,302770
2016/10/18 11:00,57.09,57.13,57.02,57.11,289277
2016/10/18 11:15,57.11,57.19,57.03,57.15,237800
2016/10/18 11:30,57.13,57.15,57,57.05,181070
2016/10/18 13:15,57.07,57.1,56.98,56.98,209660
2016/10/18 13:30,56.98,57.14,56.98,57.14,339920
2016/10/18 13:45,57.15,57.48,57.14,57.43,468103
2016/10/18 14:00,57.44,57.44,57.33,57.35,255206
2016/10/18 14:15,57.33,57.41,57.26,57.3,255744
2016/10/18 14:30,57.3,57.4,57.22,57.23,210270
2016/10/18 14:45,57.22,57.45,57.2,57.44,484013
2016/10/18 15:00,57.43,57.43,57.34,57.35,305872
2016/10/19 09:45,57.38,57.6,57.21,57.58,439172
2016/10/19 10:00,57.6,57.65,57.45,57.46,484382
2016/10/19 10:15,57.45,57.5,57.35,57.5,159598
2016/10/19 10:30,57.45,57.54,57.29,57.3,218261
2016/10/19 10:45,57.31,57.33,57.2,57.25,244725
2016/10/19 11:00,57.25,57.26,57.15,57.21,235040
2016/10/19 11:15,57.19,57.2,57.16,57.18,140774
2016/10/19 11:30,57.18,57.25,57.16,57.17,159086
2016/10/19 13:15,57.16,57.16,57,57.04,276309
2016/10/19 13:30,57.04,57.06,57,57,268900
2016/10/19 13:45,57.01,57.11,56.9,57.1,276601
2016/10/19 14:00,57.1,57.15,56.94,56.97,151412
2016/10/19 14:15,56.94,57.06,56.93,56.95,166600
2016/10/19 14:30,56.96,57.05,56.96,57,222254
2016/10/19 14:45,57,57.06,56.98,56.98,161300
2016/10/19 15:00,56.97,57.05,56.97,57.04,216897
2016/10/20 09:45,57.06,57.23,57.05,57.08,174507
2016/10/20 10:00,57.08,57.1,57.01,57.06,162565
2016/10/20 10:15,57.05,57.06,56.88,56.94,193370
2016/10/20 10:30,56.94,57,56.88,56.91,188320
2016/10/20 10:45,56.91,56.99,56.9,56.92,103337
2016/10/20 11:00,56.92,56.95,56.84,56.94,174879
2016/10/20 11:15,56.95,56.98,56.85,56.85,151436
2016/10/20 11:30,56.85,56.95,56.8,56.83,166364
2016/10/20 13:15,56.83,56.95,56.83,56.95,74504
2016/10/20 13:30,56.96,56.97,56.8,56.92,307300
2016/10/20 13:45,56.91,56.92,56.83,56.88,129200
2016/10/20 14:00,56.9,56.92,56.83,56.88,135500
2016/10/20 14:15,56.85,56.88,56.81,56.84,262662
2016/10/20 14:30,56.82,56.83,56.75,56.79,456880
2016/10/20 14:45,56.79,56.85,56.76,56.78,358588
2016/10/20 15:00,56.78,56.83,56.7,56.83,588287
2016/10/21 09:45,56.82,56.97,56.7,56.7,185600
2016/10/21 10:00,56.68,56.84,56.68,56.78,161200
2016/10/21 10:15,56.78,56.82,56.65,56.65,299500
2016/10/21 10:30,56.66,56.78,56.65,56.72,193836
2016/10/21 10:45,56.72,56.77,56.67,56.73,200800
2016/10/21 11:00,56.73,56.77,56.68,56.69,169300
2016/10/21 11:15,56.69,56.7,56.53,56.55,351500
2016/10/21 11:30,56.56,56.59,56.37,56.38,278277
2016/10/21 13:15,56.36,56.37,56.27,56.37,273566
2016/10/21 13:30,56.35,56.37,56.16,56.26,256641
2016/10/21 13:45,56.26,56.35,56.23,56.34,163700
2016/10/21 14:00,56.34,56.36,56.32,56.33,69503
2016/10/21 14:15,56.33,56.45,56.33,56.42,137867
2016/10/21 14:30,56.42,56.42,56.31,56.31,167526
2016/10/21 14:45,56.31,56.51,56.3,56.51,116174
2016/10/21 15:00,56.51,56.59,56.49,56.51,214184
2016/10/24 09:45,56.89,56.9,56.66,56.73,278933
2016/10/24 10:00,56.73,56.73,56.5,56.65,126390
2016/10/24 10:15,56.65,56.85,56.61,56.85,297539
2016/10/24 10:30,56.83,56.84,56.53,56.59,606637
2016/10/24 10:45,56.6,56.79,56.58,56.73,242653
2016/10/24 11:00,56.73,56.85,56.68,56.75,218922
2016/10/24 11:15,56.81,57.12,56.76,57.08,508901
2016/10/24 11:30,57.1,57.13,56.93,57,367500
2016/10/24 13:15,57.3,57.49,57.25,57.31,897900
2016/10/24 13:30,57.31,57.37,57.2,57.2,404410
2016/10/24 13:45,57.18,57.22,57.12,57.15,227998
2016/10/24 14:00,57.15,57.15,57,57.09,257700
2016/10/24 14:15,57.1,57.15,56.96,57.04,252000
2016/10/24 14:30,57.03,57.1,56.93,57,236647
2016/10/24 14:45,57,57.04,56.92,56.92,219533
2016/10/24 15:00,56.92,56.99,56.91,56.96,339376
2016/10/25 09:45,56.88,56.91,56.7,56.9,453052
2016/10/25 10:00,56.89,57.22,56.89,57.11,448136
2016/10/25 10:15,57.12,57.15,57,57.1,185800
2016/10/25 10:30,57.1,57.11,56.97,57.03,315800
2016/10/25 10:45,57.03,57.03,56.96,56.99,213679
2016/10/25 11:00,56.98,56.99,56.8,56.88,277600
2016/10/25 11:15,56.88,56.97,56.88,56.95,66964
2016/10/25 11:30,56.95,56.95,56.83,56.86,88200
2016/10/25 13:15,56.87,57.09,56.86,56.98,147301
2016/10/25 13:30,57,57.01,56.9,56.9,97800
2016/10/25 13:45,56.9,56.95,56.88,56.9,114101
2016/10/25 14:00,56.9,56.93,56.87,56.89,117712
2016/10/25 14:15,56.88,56.93,56.8,56.81,232348
2016/10/25 14:30,56.82,56.9,56.8,56.83,256550
2016/10/25 14:45,56.83,56.89,56.79,56.8,250748
2016/10/25 15:00,56.82,56.9,56.79,56.89,172125
2016/10/26 09:45,56.89,57.1,56.83,57,170700
2016/10/26 10:00,56.99,56.99,56.66,56.68,301925
2016/10/26 10:15,56.68,56.79,56.46,56.65,407702
2016/10/26 10:30,56.65,56.71,56.65,56.65,135400
2016/10/26 10:45,56.66,56.69,56.61,56.62,211198
2016/10/26 11:00,56.61,56.63,56.51,56.55,175922
2016/10/26 11:15,56.55,56.59,56.49,56.56,219601
2016/10/26 11:30,56.56,56.6,56.49,56.59,155000
2016/10/26 13:15,56.6,56.63,56.56,56.57,56401
2016/10/26 13:30,56.57,56.62,56.56,56.58,60400
2016/10/26 13:45,56.58,56.6,56.49,56.53,186200
2016/10/26 14:00,56.53,56.62,56.52,56.58,131695
2016/10/26 14:15,56.58,56.58,56.5,56.54,155011
2016/10/26 14:30,56.54,56.56,56.5,56.51,162826
2016/10/26 14:45,56.5,56.55,56.48,56.49,189643
2016/10/26 15:00,56.49,56.55,56.49,56.53,206527
2016/10/27 09:45,56.58,56.67,56.46,56.53,168014
2016/10/27 10:00,56.5,56.55,56.48,56.52,127100
2016/10/27 10:15,56.52,56.93,56.5,56.88,541194
2016/10/27 10:30,56.88,56.88,56.68,56.76,207762
2016/10/27 10:45,56.72,56.79,56.71,56.75,88442
2016/10/27 11:00,56.76,56.77,56.56,56.66,136890
2016/10/27 11:15,56.66,56.67,56.58,56.6,75300
2016/10/27 11:30,56.6,56.63,56.54,56.56,85881
2016/10/27 13:15,56.59,56.62,56.45,56.55,159328
