date,open,high,low,close,volume
2018/2/28 13:30,10.57,10.58,10.55,10.55,676956
2018/2/28 13:45,10.56,10.59,10.55,10.55,385412
2018/2/28 14:00,10.55,10.59,10.55,10.58,221800
2018/2/28 14:15,10.58,10.62,10.57,10.59,581700
2018/2/28 14:30,10.59,10.6,10.55,10.56,544300
2018/2/28 14:45,10.56,10.6,10.55,10.59,730500
2018/2/28 15:00,10.59,10.6,10.56,10.58,1227867
2018/3/1 09:45,10.49,10.62,10.45,10.59,1124500
2018/3/1 10:00,10.59,10.61,10.55,10.61,642274
2018/3/1 10:15,10.61,10.61,10.56,10.57,394200
2018/3/1 10:30,10.57,10.58,10.55,10.57,289801
2018/3/1 10:45,10.57,10.67,10.57,10.61,1247000
2018/3/1 11:00,10.62,10.66,10.61,10.61,328912
2018/3/1 11:15,10.61,10.62,10.58,10.61,478510
2018/3/1 11:30,10.61,10.63,10.6,10.62,301400
2018/3/1 13:15,10.62,10.64,10.61,10.61,347500
2018/3/1 13:30,10.62,10.67,10.6,10.62,889900
2018/3/1 13:45,10.62,10.64,10.59,10.62,467300
2018/3/1 14:00,10.62,10.62,10.56,10.57,695678
2018/3/1 14:15,10.57,10.59,10.53,10.54,690484
2018/3/1 14:30,10.54,10.6,10.54,10.6,518301
2018/3/1 14:45,10.62,10.62,10.56,10.56,743200
2018/3/1 15:00,10.57,10.61,10.57,10.6,1163235
2018/3/2 09:45,10.5,10.58,10.48,10.57,743190
2018/3/2 10:00,10.57,10.6,10.52,10.52,654800
2018/3/2 10:15,10.52,10.53,10.46,10.52,1171000
2018/3/2 10:30,10.51,10.56,10.5,10.52,610600
2018/3/2 10:45,10.51,10.54,10.48,10.49,510900
2018/3/2 11:00,10.5,10.54,10.49,10.52,554401
2018/3/2 11:15,10.51,10.55,10.5,10.53,222700
2018/3/2 11:30,10.52,10.54,10.51,10.54,237000
2018/3/2 13:15,10.54,10.55,10.52,10.55,163400
2018/3/2 13:30,10.55,10.57,10.5,10.57,1002422
2018/3/2 13:45,10.57,10.85,10.55,10.82,5198435
2018/3/2 14:00,10.82,10.85,10.73,10.74,3380800
2018/3/2 14:15,10.74,10.75,10.7,10.72,995901
2018/3/2 14:30,10.72,10.79,10.71,10.75,804899
2018/3/2 14:45,10.75,10.77,10.72,10.72,807600
2018/3/2 15:00,10.72,10.74,10.7,10.73,1602800
2018/3/5 09:45,10.68,10.87,10.65,10.79,1886923
2018/3/5 10:00,10.79,10.82,10.74,10.74,981091
2018/3/5 10:15,10.74,10.75,10.63,10.67,1494299
2018/3/5 10:30,10.67,10.72,10.56,10.7,1890978
2018/3/5 10:45,10.69,10.74,10.65,10.7,846300
2018/3/5 11:00,10.7,10.7,10.64,10.65,294700
2018/3/5 11:15,10.64,10.67,10.61,10.65,403500
2018/3/5 11:30,10.64,10.72,10.64,10.72,376801
2018/3/5 13:15,10.72,10.72,10.67,10.68,146400
2018/3/5 13:30,10.68,10.71,10.66,10.67,164600
2018/3/5 13:45,10.66,10.66,10.64,10.66,323000
2018/3/5 14:00,10.66,10.7,10.63,10.69,269700
2018/3/5 14:15,10.69,10.69,10.66,10.67,195800
2018/3/5 14:30,10.67,10.68,10.63,10.63,438600
2018/3/5 14:45,10.64,10.65,10.58,10.6,1207000
2018/3/5 15:00,10.6,10.68,10.6,10.65,866962
2018/3/6 09:45,10.65,10.69,10.63,10.67,980222
2018/3/6 10:00,10.67,10.7,10.63,10.63,703200
2018/3/6 10:15,10.64,10.7,10.62,10.69,1072001
2018/3/6 10:30,10.68,10.69,10.67,10.69,639582
2018/3/6 10:45,10.69,10.76,10.69,10.71,1026700
2018/3/6 11:00,10.72,10.81,10.7,10.77,1254831
2018/3/6 11:15,10.77,10.86,10.74,10.83,1537771
2018/3/6 11:30,10.83,10.89,10.82,10.86,1437601
2018/3/6 13:15,10.86,10.86,10.79,10.8,734400
2018/3/6 13:30,10.8,10.82,10.79,10.82,423400
2018/3/6 13:45,10.82,10.83,10.77,10.78,649500
2018/3/6 14:00,10.78,10.78,10.75,10.75,570600
2018/3/6 14:15,10.75,10.77,10.72,10.75,705400
2018/3/6 14:30,10.75,10.81,10.74,10.8,665326
2018/3/6 14:45,10.8,10.8,10.76,10.8,572600
2018/3/6 15:00,10.8,10.81,10.76,10.81,1145191
2018/3/7 09:45,10.75,10.83,10.75,10.83,1061800
2018/3/7 10:00,10.83,10.9,10.81,10.88,1484329
2018/3/7 10:15,10.88,10.96,10.88,10.91,1708650
2018/3/7 10:30,10.91,10.91,10.84,10.86,663400
2018/3/7 10:45,10.86,10.88,10.84,10.87,713300
2018/3/7 11:00,10.87,10.95,10.85,10.92,852406
2018/3/7 11:15,10.91,10.92,10.86,10.86,540994
2018/3/7 11:30,10.86,10.91,10.86,10.91,476981
2018/3/7 13:15,10.91,10.92,10.84,10.85,559819
2018/3/7 13:30,10.85,10.86,10.81,10.82,661800
2018/3/7 13:45,10.82,10.85,10.81,10.81,386800
2018/3/7 14:00,10.81,10.83,10.79,10.81,553600
2018/3/7 14:15,10.8,10.82,10.79,10.79,349000
2018/3/7 14:30,10.79,10.79,10.71,10.76,889274
2018/3/7 14:45,10.76,10.76,10.71,10.72,599300
2018/3/7 15:00,10.73,10.75,10.7,10.74,906600
2018/3/8 09:45,10.79,10.83,10.74,10.78,856400
2018/3/8 10:00,10.78,10.8,10.74,10.76,618950
2018/3/8 10:15,10.76,10.79,10.74,10.79,652300
2018/3/8 10:30,10.8,10.8,10.74,10.76,385100
2018/3/8 10:45,10.75,10.79,10.75,10.77,504599
2018/3/8 11:00,10.77,10.79,10.75,10.75,328300
2018/3/8 11:15,10.75,10.76,10.72,10.75,552800
2018/3/8 11:30,10.74,10.74,10.69,10.72,626300
2018/3/8 13:15,10.71,10.74,10.69,10.71,604237
2018/3/8 13:30,10.72,10.73,10.68,10.69,453863
2018/3/8 13:45,10.69,10.7,10.67,10.69,460300
2018/3/8 14:00,10.69,10.69,10.63,10.67,873000
2018/3/8 14:15,10.66,10.7,10.63,10.69,342291
2018/3/8 14:30,10.69,10.71,10.68,10.7,452800
2018/3/8 14:45,10.7,10.71,10.66,10.7,615400
2018/3/8 15:00,10.7,10.73,10.67,10.72,1592026
2018/3/9 09:45,10.75,10.77,10.68,10.74,955700
2018/3/9 10:00,10.74,10.76,10.71,10.72,429099
2018/3/9 10:15,10.72,10.73,10.7,10.71,454262
2018/3/9 10:30,10.71,10.71,10.67,10.67,479239
2018/3/9 10:45,10.67,10.71,10.66,10.7,572061
2018/3/9 11:00,10.71,10.71,10.67,10.7,512098
2018/3/9 11:15,10.7,10.74,10.68,10.68,521500
2018/3/9 11:30,10.68,10.73,10.68,10.73,335580
2018/3/9 13:15,10.72,10.75,10.72,10.73,618901
2018/3/9 13:30,10.74,10.76,10.71,10.72,1217700
2018/3/9 13:45,10.72,10.74,10.71,10.72,629600
2018/3/9 14:00,10.71,10.8,10.71,10.78,1921121
2018/3/9 14:15,10.78,10.78,10.75,10.76,871676
2018/3/9 14:30,10.76,10.88,10.74,10.84,3762000
2018/3/9 14:45,10.81,10.84,10.8,10.82,940100
2018/3/9 15:00,10.82,10.87,10.81,10.85,2011291
2018/3/12 09:45,10.85,10.89,10.79,10.8,3616434
2018/3/12 10:00,10.81,10.84,10.79,10.82,3609040
2018/3/12 10:15,10.83,10.92,10.82,10.9,2270592
2018/3/12 10:30,10.91,11.02,10.88,10.99,2640200
2018/3/12 10:45,10.98,11.08,10.98,11.01,2451247
2018/3/12 11:00,11.01,11.06,10.99,11.03,1327700
2018/3/12 11:15,11.03,11.03,10.97,10.97,758200
2018/3/12 11:30,10.97,11.08,10.97,11.05,1210402
2018/3/12 13:15,11.05,11.1,11.02,11.09,928076
2018/3/12 13:30,11.09,11.1,11.03,11.03,840300
2018/3/12 13:45,11.03,11.05,11.02,11.05,633400
2018/3/12 14:00,11.05,11.08,11.04,11.06,649800
2018/3/12 14:15,11.06,11.06,11,11,674900
2018/3/12 14:30,11.01,11.04,11,11.01,615900
2018/3/12 14:45,11.01,11.07,11,11.03,981939
2018/3/12 15:00,11.03,11.06,11.02,11.05,1334768
2018/3/13 09:45,11,11.02,10.94,11,1693491
2018/3/13 10:00,11,11.02,10.98,10.98,675300
2018/3/13 10:15,10.98,10.99,10.92,10.96,1297735
2018/3/13 10:30,10.96,10.98,10.95,10.96,475000
2018/3/13 10:45,10.96,10.97,10.92,10.94,737800
2018/3/13 11:00,10.94,10.97,10.93,10.96,334800
2018/3/13 11:15,10.96,10.97,10.9,10.93,850500
2018/3/13 11:30,10.93,10.98,10.92,10.98,461200
2018/3/13 13:15,10.98,10.99,10.97,10.98,238010
2018/3/13 13:30,10.98,11.35,10.98,11.25,3483700
2018/3/13 13:45,11.27,11.33,11.19,11.22,4224000
2018/3/13 14:00,11.22,11.4,11.2,11.32,2625432
2018/3/13 14:15,11.32,11.33,11.23,11.24,1256100
2018/3/13 14:30,11.25,11.25,11.16,11.21,1182080
2018/3/13 14:45,11.21,11.22,11.15,11.16,897205
2018/3/13 15:00,11.16,11.16,11.07,11.12,1864176
2018/3/14 09:45,11.09,11.26,11.05,11.2,2337500
2018/3/14 10:00,11.21,11.3,11.16,11.3,1466152
2018/3/14 10:15,11.29,11.3,11.19,11.19,1230600
2018/3/14 10:30,11.19,11.21,11.13,11.18,901400
2018/3/14 10:45,11.17,11.18,11.12,11.13,483532
2018/3/14 11:00,11.13,11.15,11.03,11.09,1032387
2018/3/14 11:15,11.09,11.12,11.08,11.11,440925
2018/3/14 11:30,11.11,11.11,11.03,11.05,575375
2018/3/14 13:15,11.05,11.09,11.04,11.07,358100
2018/3/14 13:30,11.07,11.1,10.99,11.08,1040800
2018/3/14 13:45,11.07,11.13,11.05,11.08,497127
2018/3/14 14:00,11.08,11.1,11.06,11.06,346199
2018/3/14 14:15,11.06,11.08,11.02,11.06,572569
2018/3/14 14:30,11.06,11.08,11.03,11.03,630532
2018/3/14 14:45,11.03,11.05,10.99,10.99,1051068
2018/3/14 15:00,10.99,11,10.84,10.91,2561132
2018/3/15 09:45,10.91,10.92,10.8,10.88,2120802
2018/3/15 10:00,10.84,10.99,10.82,10.95,1283300
2018/3/15 10:15,10.94,10.95,10.88,10.89,709200
2018/3/15 10:30,10.89,11.11,10.89,11.07,2707613
2018/3/15 10:45,11.06,11.09,10.98,11.01,1516200
2018/3/15 11:00,11.01,11.05,10.98,11.04,655100
2018/3/15 11:15,11.05,11.05,11.02,11.03,360500
2018/3/15 11:30,11.03,11.04,10.99,11.03,405400
2018/3/15 13:15,11.03,11.05,10.93,10.97,699800
2018/3/15 13:30,10.97,10.97,10.86,10.87,682700
2018/3/15 13:45,10.87,10.92,10.85,10.9,574000
2018/3/15 14:00,10.9,10.91,10.84,10.88,479679
2018/3/15 14:15,10.88,10.94,10.85,10.94,381680
2018/3/15 14:30,10.94,10.95,10.83,10.83,854500
2018/3/15 14:45,10.83,10.91,10.82,10.9,673702
2018/3/15 15:00,10.9,10.95,10.88,10.93,938873
2018/3/16 09:45,10.94,10.98,10.87,10.94,959100
2018/3/16 10:00,10.93,11,10.92,10.96,872763
2018/3/16 10:15,10.96,11.04,10.96,11.02,1540900
2018/3/16 10:30,11.02,11.12,11.02,11.05,2501643
2018/3/16 10:45,11.05,11.11,11.04,11.07,896086
2018/3/16 11:00,11.08,11.09,11.02,11.03,636400
2018/3/16 11:15,11.04,11.04,11.02,11.02,295200
2018/3/16 11:30,11.02,11.02,10.95,10.95,565100
2018/3/16 13:15,10.95,11,10.95,10.99,290400
2018/3/16 13:30,10.99,11.04,10.99,11.02,270100
2018/3/16 13:45,11.02,11.05,10.99,11.04,411700
2018/3/16 14:00,11.03,11.04,11,11,326800
2018/3/16 14:15,11,11,10.92,10.92,700000
2018/3/16 14:30,10.92,10.99,10.92,10.97,441700
2018/3/16 14:45,10.97,11.11,10.94,11.04,2478350
2018/3/16 15:00,11.04,11.08,11.02,11.06,2163600
2018/3/19 09:45,11.01,11.09,10.95,11.07,1887144
2018/3/19 10:00,11.07,11.07,10.98,10.99,1260800
2018/3/19 10:15,10.99,11,10.94,10.98,1379300
2018/3/19 10:30,10.98,10.98,10.95,10.98,602227
2018/3/19 10:45,10.98,11,10.91,10.94,1055773
2018/3/19 11:00,10.93,10.99,10.85,10.93,1432130
2018/3/19 11:15,10.95,10.95,10.9,10.92,296700
2018/3/19 11:30,10.92,10.94,10.86,10.89,921000
2018/3/19 13:15,10.89,10.95,10.87,10.9,694954
2018/3/19 13:30,10.95,10.95,10.89,10.89,612338
2018/3/19 13:45,10.9,10.93,10.88,10.9,314000
2018/3/19 14:00,10.89,10.9,10.87,10.87,564282
2018/3/19 14:15,10.86,10.91,10.85,10.89,772900
2018/3/19 14:30,10.88,10.92,10.87,10.89,612900
2018/3/19 14:45,10.89,10.92,10.8,10.82,1577518
2018/3/19 15:00,10.81,10.91,10.79,10.84,1419498
2018/3/20 09:45,10.75,10.75,10.62,10.66,2353300
2018/3/20 10:00,10.66,10.66,10.53,10.63,1947951
2018/3/20 10:15,10.63,10.64,10.54,10.54,2349810
2018/3/20 10:30,10.54,10.55,10.44,10.46,1986500
2018/3/20 10:45,10.48,10.54,10.47,10.51,868700
2018/3/20 11:00,10.51,10.53,10.46,10.5,1196902
2018/3/20 11:15,10.48,10.55,10.48,10.53,736700
2018/3/20 11:30,10.5,10.54,10.47,10.52,502419
2018/3/20 13:15,10.53,10.54,10.47,10.52,506400
2018/3/20 13:30,10.52,10.58,10.51,10.57,489693
2018/3/20 13:45,10.56,10.57,10.52,10.52,460300
2018/3/20 14:00,10.52,10.58,10.52,10.55,647890
2018/3/20 14:15,10.55,10.58,10.53,10.55,533700
2018/3/20 14:30,10.54,10.6,10.52,10.58,653800
2018/3/20 14:45,10.58,10.58,10.52,10.54,606800
2018/3/20 15:00,10.54,10.54,10.49,10.51,1760633
2018/3/21 09:45,10.49,10.57,10.48,10.56,1184201
2018/3/21 10:00,10.56,10.58,10.54,10.57,645900
2018/3/21 10:15,10.57,10.57,10.5,10.54,2358038
2018/3/21 10:30,10.54,10.58,10.52,10.57,630700
2018/3/21 10:45,10.57,10.58,10.54,10.57,455211
2018/3/21 11:00,10.57,10.6,10.56,10.56,358300
2018/3/21 11:15,10.57,10.57,10.54,10.55,314100
2018/3/21 11:30,10.56,10.57,10.54,10.55,170789
2018/3/21 13:15,10.56,10.61,10.56,10.6,522611
2018/3/21 13:30,10.61,10.61,10.55,10.59,755665
2018/3/21 13:45,10.58,10.68,10.57,10.61,1668200
2018/3/21 14:00,10.61,10.63,10.58,10.61,377100
2018/3/21 14:15,10.61,10.64,10.57,10.57,749300
2018/3/21 14:30,10.57,10.57,10.53,10.54,776578
2018/3/21 14:45,10.53,10.53,10.47,10.47,1396922
2018/3/21 15:00,10.47,10.5,10.4,10.43,1551595
2018/3/22 09:45,10.42,10.51,10.42,10.47,1347776
2018/3/22 10:00,10.47,10.5,10.45,10.49,1007700
2018/3/22 10:15,10.49,10.49,10.45,10.48,677397
2018/3/22 10:30,10.47,10.48,10.43,10.44,734203
2018/3/22 10:45,10.44,10.45,10.4,10.43,752200
2018/3/22 11:00,10.42,10.42,10.35,10.4,832424
2018/3/22 11:15,10.4,10.42,10.38,10.4,312600
2018/3/22 11:30,10.39,10.44,10.38,10.44,331500
2018/3/22 13:15,10.44,10.55,10.42,10.51,912400
2018/3/22 13:30,10.51,10.53,10.47,10.49,1253110
2018/3/22 13:45,10.49,10.53,10.47,10.51,476100
2018/3/22 14:00,10.5,10.53,10.48,10.51,321400
2018/3/22 14:15,10.5,10.51,10.48,10.48,268320
2018/3/22 14:30,10.48,10.59,10.48,10.52,1485600
2018/3/22 14:45,10.52,10.55,10.5,10.51,504000
2018/3/22 15:00,10.51,10.62,10.5,10.6,1871700
2018/3/23 09:45,10.26,10.33,10.19,10.31,2826677
2018/3/23 10:00,10.3,10.34,10.29,10.3,1017000
2018/3/23 10:15,10.3,10.34,10.28,10.29,693967
2018/3/23 10:30,10.29,10.35,10.29,10.3,448000
2018/3/23 10:45,10.31,10.31,10.19,10.21,1599415
2018/3/23 11:00,10.2,10.24,10.18,10.23,878108
2018/3/23 11:15,10.22,10.23,10.15,10.18,940182
2018/3/23 11:30,10.18,10.19,10.08,10.08,1295000
2018/3/23 13:15,10.06,10.08,9.93,10.02,2239900
2018/3/23 13:30,10.02,10.08,9.96,10.05,923292
2018/3/23 13:45,10.06,10.08,9.96,9.97,1424400
2018/3/23 14:00,9.97,10.03,9.85,9.86,2338600
2018/3/23 14:15,9.86,9.91,9.81,9.82,1470300
2018/3/23 14:30,9.83,9.92,9.8,9.9,1146101
2018/3/23 14:45,9.88,10.02,9.87,10,1429300
2018/3/23 15:00,10,10.01,9.94,9.94,1597900
2018/3/26 09:45,9.8,9.92,9.76,9.83,2322680
2018/3/26 10:00,9.85,10.02,9.84,9.96,1125478
2018/3/26 10:15,9.96,9.98,9.94,9.97,551400
2018/3/26 10:30,9.97,10.02,9.96,10.02,511939
2018/3/26 10:45,10.03,10.05,9.97,9.98,437500
2018/3/26 11:00,9.98,9.99,9.91,9.95,359500
2018/3/26 11:15,9.94,10.04,9.93,9.99,463900
2018/3/26 11:30,9.96,10.02,9.94,9.95,345000
2018/3/26 13:15,9.95,9.97,9.95,9.96,305800
2018/3/26 13:30,9.96,10.06,9.94,10.06,437800
2018/3/26 13:45,10.05,10.05,10,10.02,421600
2018/3/26 14:00,10.03,10.05,10,10,411700
2018/3/26 14:15,10.01,10.07,10,10.06,401600
2018/3/26 14:30,10.05,10.1,10.05,10.08,672700
2018/3/26 14:45,10.07,10.08,10.04,10.06,540366
2018/3/26 15:00,10.06,10.11,10.06,10.08,682400
2018/3/27 09:45,10.19,10.22,10.15,10.2,1864668
2018/3/27 10:00,10.21,10.24,10.17,10.17,854400
2018/3/27 10:15,10.17,10.24,10.17,10.24,939100
2018/3/27 10:30,10.21,10.25,10.16,10.19,743000
2018/3/27 10:45,10.19,10.24,10.19,10.23,504439
2018/3/27 11:00,10.24,10.26,10.21,10.24,304500
2018/3/27 11:15,10.24,10.26,10.23,10.24,482800
2018/3/27 11:30,10.24,10.28,10.23,10.23,346300
2018/3/27 13:15,10.23,10.25,10.22,10.25,303900
2018/3/27 13:30,10.25,10.28,10.24,10.27,274098
2018/3/27 13:45,10.28,10.28,10.21,10.22,587951
2018/3/27 14:00,10.22,10.23,10.19,10.19,512500
2018/3/27 14:15,10.2,10.21,10.16,10.17,468401
2018/3/27 14:30,10.17,10.18,10.14,10.17,574000
2018/3/27 14:45,10.17,10.18,10.15,10.16,479100
2018/3/27 15:00,10.16,10.22,10.16,10.22,649700
2018/3/28 09:45,10.03,10.08,9.96,10.05,1668601
2018/3/28 10:00,10.06,10.14,10.05,10.13,795861
2018/3/28 10:15,10.11,10.14,10.05,10.06,785512
2018/3/28 10:30,10.06,10.12,10.04,10.05,744051
2018/3/28 10:45,10.05,10.12,10.05,10.08,298149
2018/3/28 11:00,10.07,10.1,10.06,10.07,247600
2018/3/28 11:15,10.08,10.09,10.04,10.07,243300
2018/3/28 11:30,10.07,10.08,10.05,10.07,229300
2018/3/28 13:15,10.07,10.07,10.03,10.05,483500
2018/3/28 13:30,10.05,10.19,10.05,10.1,993100
2018/3/28 13:45,10.1,10.11,10,10.07,1132120
2018/3/28 14:00,10.06,10.09,10.03,10.09,246001
2018/3/28 14:15,10.08,10.09,10.04,10.05,261600
2018/3/28 14:30,10.06,10.08,10.05,10.06,285100
2018/3/28 14:45,10.07,10.12,10.06,10.07,568800
2018/3/28 15:00,10.06,10.07,10.03,10.04,700400
2018/3/29 09:45,10.09,10.14,10.06,10.08,661700
2018/3/29 10:00,10.08,10.1,10.02,10.08,693151
2018/3/29 10:15,10.08,10.08,10,10,976900
2018/3/29 10:30,10.01,10.01,9.94,9.95,1293200
2018/3/29 10:45,9.95,10.02,9.93,10,1077493
2018/3/29 11:00,10.01,10.06,9.96,10.05,928900
2018/3/29 11:15,10.05,10.05,10.01,10.01,327700
2018/3/29 11:30,10.01,10.02,10,10.02,173700
2018/3/29 13:15,10.02,10.03,9.99,10,473000
2018/3/29 13:30,10,10.07,9.99,10.05,712300
2018/3/29 13:45,10.05,10.14,10.04,10.11,1646900
2018/3/29 14:00,10.11,10.12,10.09,10.09,492900
2018/3/29 14:15,10.08,10.14,10.07,10.13,731316
2018/3/29 14:30,10.13,10.16,10.11,10.15,1274406
2018/3/29 14:45,10.15,10.16,10.12,10.15,824876
2018/3/29 15:00,10.15,10.15,10.12,10.14,1001657
2018/3/30 09:45,10.15,10.19,10.14,10.16,1226400
2018/3/30 10:00,10.17,10.19,10.16,10.17,1264600
2018/3/30 10:15,10.17,10.17,10.1,10.13,1097900
2018/3/30 10:30,10.13,10.25,10.13,10.18,2261953
2018/3/30 10:45,10.17,10.18,10.14,10.16,684101
2018/3/30 11:00,10.17,10.2,10.16,10.17,490600
2018/3/30 11:15,10.18,10.21,10.17,10.2,476500
2018/3/30 11:30,10.21,10.22,10.15,10.16,479100
2018/3/30 13:15,10.18,10.21,10.14,10.2,663300
2018/3/30 13:30,10.2,10.2,10.18,10.2,613200
2018/3/30 13:45,10.2,10.2,10.17,10.17,477000
2018/3/30 14:00,10.17,10.19,10.16,10.17,243575
2018/3/30 14:15,10.17,10.18,10.16,10.17,659125
2018/3/30 14:30,10.16,10.2,10.16,10.19,1191846
2018/3/30 14:45,10.19,10.2,10.17,10.17,526511
2018/3/30 15:00,10.18,10.21,10.17,10.2,1513700
2018/4/2 09:45,10.17,10.23,10.11,10.22,1649300
2018/4/2 10:00,10.22,10.23,10.18,10.2,1044600
2018/4/2 10:15,10.2,10.23,10.19,10.2,784400
2018/4/2 10:30,10.2,10.27,10.2,10.24,1059500
2018/4/2 10:45,10.24,10.24,10.19,10.21,701900
2018/4/2 11:00,10.22,10.22,10.17,10.2,1380326
2018/4/2 11:15,10.2,10.21,10.18,10.18,703600
2018/4/2 11:30,10.18,10.19,10.17,10.17,354100
2018/4/2 13:15,10.19,10.2,10.18,10.2,346400
2018/4/2 13:30,10.19,10.25,10.19,10.2,640600
2018/4/2 13:45,10.2,10.2,10.17,10.2,403107
2018/4/2 14:00,10.2,10.23,10.18,10.19,712000
2018/4/2 14:15,10.19,10.21,10.15,10.17,637500
2018/4/2 14:30,10.16,10.18,10.14,10.17,458230
2018/4/2 14:45,10.17,10.2,10.16,10.16,412229
2018/4/2 15:00,10.15,10.17,10.13,10.15,939877
2018/4/3 09:45,10.03,10.04,9.96,9.99,2579500
2018/4/3 10:00,10,10,9.94,9.99,1579800
2018/4/3 10:15,9.98,10,9.95,9.98,781901
2018/4/3 10:30,9.98,10.01,9.97,10.01,543210
2018/4/3 10:45,10.01,10.02,9.95,9.99,591700
2018/4/3 11:00,9.98,10.02,9.98,9.99,462800
2018/4/3 11:15,9.99,10.01,9.98,9.99,362400
2018/4/3 11:30,10,10.01,9.96,9.99,578200
2018/4/3 13:15,10,10.03,9.98,9.99,350400
2018/4/3 13:30,9.99,9.99,9.96,9.97,340300
2018/4/3 13:45,9.97,9.98,9.95,9.98,479426
2018/4/3 14:00,9.98,9.99,9.97,9.98,143600
2018/4/3 14:15,9.97,9.99,9.96,9.97,502974
2018/4/3 14:30,9.96,10,9.95,10,414836
2018/4/3 14:45,10,10,9.97,9.99,441100
2018/4/3 15:00,10,10,9.99,10,766900
2018/4/4 09:45,10.07,10.08,9.99,10.02,1526400
2018/4/4 10:00,10.02,10.06,10,10.03,697400
2018/4/4 10:15,10.03,10.06,10.03,10.04,387500
2018/4/4 10:30,10.04,10.44,10.01,10.38,5369605
2018/4/4 10:45,10.37,10.45,10.26,10.28,3941300
2018/4/4 11:00,10.28,10.31,10.26,10.31,1024872
2018/4/4 11:15,10.31,10.38,10.28,10.29,1040900
2018/4/4 11:30,10.29,10.31,10.25,10.3,450901
2018/4/4 13:15,10.3,10.36,10.3,10.3,734000
2018/4/4 13:30,10.3,10.3,10.28,10.29,372546
2018/4/4 13:45,10.29,10.3,10.24,10.25,436854
2018/4/4 14:00,10.25,10.26,10.19,10.21,722909
2018/4/4 14:15,10.21,10.22,10.16,10.2,503592
2018/4/4 14:30,10.2,10.25,10.2,10.24,510009
2018/4/4 14:45,10.23,10.24,10.17,10.19,589977
2018/4/4 15:00,10.19,10.24,10.16,10.21,1249600
2018/4/9 09:45,10.25,10.35,10.15,10.17,3507800
2018/4/9 10:00,10.17,10.24,10.14,10.22,1192900
2018/4/9 10:15,10.22,10.22,10.17,10.19,495674
2018/4/9 10:30,10.19,10.19,10.13,10.17,897526
2018/4/9 10:45,10.17,10.2,10.15,10.16,505300
2018/4/9 11:00,10.16,10.18,10.15,10.18,357400
2018/4/9 11:15,10.19,10.32,10.18,10.23,2145700
2018/4/9 11:30,10.23,10.28,10.22,10.27,680000
2018/4/9 13:15,10.26,10.28,10.23,10.24,409300
2018/4/9 13:30,10.25,10.25,10.21,10.25,433500
2018/4/9 13:45,10.25,10.25,10.21,10.21,312500
2018/4/9 14:00,10.22,10.22,10.19,10.19,283200
2018/4/9 14:15,10.19,10.21,10.18,10.19,542200
2018/4/9 14:30,10.18,10.21,10.18,10.19,481560
2018/4/9 14:45,10.19,10.2,10.13,10.13,901740
2018/4/9 15:00,10.13,10.18,10.12,10.17,636589
2018/4/10 09:45,10.15,10.17,10.08,10.11,1557200
2018/4/10 10:00,10.11,10.16,10.1,10.12,1049791
2018/4/10 10:15,10.12,10.59,10.09,10.45,4166100
2018/4/10 10:30,10.46,10.58,10.37,10.39,7259235
2018/4/10 10:45,10.38,10.43,10.35,10.37,1443172
2018/4/10 11:00,10.37,10.37,10.35,10.37,403000
2018/4/10 11:15,10.38,10.38,10.34,10.35,408000
2018/4/10 11:30,10.35,10.36,10.31,10.33,568700
2018/4/10 13:15,10.32,10.33,10.26,10.27,618250
2018/4/10 13:30,10.27,10.27,10.23,10.25,657451
2018/4/10 13:45,10.25,10.3,10.24,10.27,397700
2018/4/10 14:00,10.27,10.29,10.26,10.27,308400
2018/4/10 14:15,10.28,10.3,10.27,10.29,215400
2018/4/10 14:30,10.3,10.3,10.25,10.28,596800
2018/4/10 14:45,10.28,10.3,10.28,10.3,593389
2018/4/10 15:00,10.3,10.33,10.28,10.3,1081910
2018/4/11 09:45,10.23,10.26,10.12,10.15,3754401
2018/4/11 10:00,10.17,10.22,10.16,10.21,960700
2018/4/11 10:15,10.21,10.25,10.19,10.19,803700
2018/4/11 10:30,10.2,10.24,10.19,10.21,595700
2018/4/11 10:45,10.21,10.26,10.18,10.24,741700
2018/4/11 11:00,10.23,10.25,10.2,10.24,456200
2018/4/11 11:15,10.25,10.26,10.23,10.25,284500
2018/4/11 11:30,10.25,10.29,10.24,10.27,596537
2018/4/11 13:15,10.26,10.28,10.23,10.23,523800
2018/4/11 13:30,10.24,10.24,10.21,10.22,391610
2018/4/11 13:45,10.24,10.24,10.22,10.22,409203
2018/4/11 14:00,10.22,10.25,10.21,10.21,420400
2018/4/11 14:15,10.21,10.22,10.17,10.18,925087
2018/4/11 14:30,10.18,10.2,10.17,10.18,526100
2018/4/11 14:45,10.19,10.2,10.17,10.19,687000
2018/4/11 15:00,10.2,10.24,10.19,10.23,767184
2018/4/12 09:45,10.23,10.3,10.19,10.28,946800
2018/4/12 10:00,10.27,10.29,10.24,10.26,742200
2018/4/12 10:15,10.26,10.28,10.24,10.26,500200
2018/4/12 10:30,10.26,10.27,10.19,10.22,564600
2018/4/12 10:45,10.23,10.24,10.22,10.24,313500
2018/4/12 11:00,10.23,10.24,10.21,10.23,463100
2018/4/12 11:15,10.23,10.25,10.21,10.25,314800
2018/4/12 11:30,10.26,10.26,10.22,10.22,289800
2018/4/12 13:15,10.22,10.28,10.22,10.26,480000
