date,open,high,low,close,volume
2016/9/21 10:45,4.38,4.4,4.38,4.38,995245
2016/9/21 11:00,4.38,4.4,4.38,4.39,1728200
2016/9/21 11:15,4.39,4.4,4.39,4.39,1626700
2016/9/21 11:30,4.39,4.4,4.39,4.39,3001393
2016/9/21 13:15,4.39,4.4,4.39,4.39,7000967
2016/9/21 13:30,4.39,4.4,4.39,4.39,1916390
2016/9/21 13:45,4.39,4.41,4.39,4.41,5826803
2016/9/21 14:00,4.4,4.42,4.4,4.42,6797802
2016/9/21 14:15,4.41,4.42,4.41,4.42,1309400
2016/9/21 14:30,4.41,4.42,4.41,4.42,1403949
2016/9/21 14:45,4.42,4.42,4.41,4.41,3019854
2016/9/21 15:00,4.41,4.42,4.39,4.41,7434128
2016/9/22 09:45,4.42,4.43,4.41,4.42,8935283
2016/9/22 10:00,4.43,4.43,4.42,4.42,8066301
2016/9/22 10:15,4.42,4.44,4.42,4.42,5186471
2016/9/22 10:30,4.42,4.44,4.42,4.42,2154600
2016/9/22 10:45,4.42,4.44,4.42,4.43,1175690
2016/9/22 11:00,4.42,4.44,4.42,4.44,5124190
2016/9/22 11:15,4.43,4.44,4.43,4.44,5715756
2016/9/22 11:30,4.43,4.44,4.43,4.43,2466067
2016/9/22 13:15,4.43,4.45,4.43,4.43,6294848
2016/9/22 13:30,4.43,4.45,4.42,4.43,8244663
2016/9/22 13:45,4.43,4.45,4.43,4.45,5228204
2016/9/22 14:00,4.44,4.45,4.43,4.43,5327823
2016/9/22 14:15,4.43,4.44,4.43,4.43,1738365
2016/9/22 14:30,4.44,4.44,4.42,4.43,3527328
2016/9/22 14:45,4.43,4.44,4.42,4.43,1889670
2016/9/22 15:00,4.43,4.45,4.43,4.44,4712066
2016/9/23 09:45,4.44,4.45,4.43,4.44,3990811
2016/9/23 10:00,4.44,4.45,4.43,4.45,2029250
2016/9/23 10:15,4.45,4.46,4.44,4.46,6653114
2016/9/23 10:30,4.45,4.46,4.44,4.45,1850178
2016/9/23 10:45,4.44,4.45,4.44,4.44,4440000
2016/9/23 11:00,4.44,4.45,4.44,4.45,2664264
2016/9/23 11:15,4.45,4.45,4.44,4.45,965500
2016/9/23 11:30,4.44,4.45,4.44,4.44,1574934
2016/9/23 13:15,4.44,4.45,4.44,4.45,5787140
2016/9/23 13:30,4.45,4.45,4.44,4.44,2576245
2016/9/23 13:45,4.45,4.45,4.44,4.44,1907865
2016/9/23 14:00,4.44,4.45,4.44,4.45,3145612
2016/9/23 14:15,4.45,4.45,4.44,4.45,2057327
2016/9/23 14:30,4.44,4.45,4.44,4.45,1309976
2016/9/23 14:45,4.45,4.45,4.44,4.44,3412419
2016/9/23 15:00,4.44,4.46,4.44,4.44,8212473
2016/9/26 09:45,4.44,4.44,4.41,4.42,5861137
2016/9/26 10:00,4.42,4.42,4.41,4.42,4082780
2016/9/26 10:15,4.42,4.42,4.41,4.42,3907511
2016/9/26 10:30,4.42,4.42,4.41,4.41,2749180
2016/9/26 10:45,4.41,4.43,4.41,4.43,3859705
2016/9/26 11:00,4.43,4.44,4.42,4.43,3880063
2016/9/26 11:15,4.44,4.44,4.43,4.44,1852182
2016/9/26 11:30,4.44,4.45,4.43,4.44,3166104
2016/9/26 13:15,4.44,4.45,4.42,4.44,10183430
2016/9/26 13:30,4.44,4.45,4.43,4.44,2072513
2016/9/26 13:45,4.45,4.45,4.43,4.43,2560409
2016/9/26 14:00,4.44,4.45,4.43,4.44,2553750
2016/9/26 14:15,4.44,4.44,4.43,4.44,2835366
2016/9/26 14:30,4.43,4.45,4.43,4.43,4027574
2016/9/26 14:45,4.44,4.45,4.43,4.44,6089114
2016/9/26 15:00,4.44,4.44,4.41,4.41,9606894
2016/9/27 09:45,4.41,4.41,4.39,4.41,9291180
2016/9/27 10:00,4.41,4.41,4.4,4.41,1471356
2016/9/27 10:15,4.41,4.41,4.4,4.4,1912414
2016/9/27 10:30,4.4,4.41,4.4,4.41,2887550
2016/9/27 10:45,4.41,4.42,4.4,4.42,2622463
2016/9/27 11:00,4.42,4.42,4.41,4.42,709263
2016/9/27 11:15,4.42,4.42,4.41,4.42,797074
2016/9/27 11:30,4.42,4.42,4.41,4.42,1944993
2016/9/27 13:15,4.42,4.43,4.41,4.43,1875391
2016/9/27 13:30,4.42,4.43,4.41,4.42,1127810
2016/9/27 13:45,4.42,4.42,4.41,4.42,1480449
2016/9/27 14:00,4.42,4.42,4.41,4.42,2283450
2016/9/27 14:15,4.41,4.42,4.41,4.41,1512672
2016/9/27 14:30,4.41,4.43,4.41,4.43,2409249
2016/9/27 14:45,4.43,4.44,4.42,4.43,6772219
2016/9/27 15:00,4.44,4.45,4.43,4.44,6618524
2016/9/28 09:45,4.44,4.44,4.42,4.42,2429955
2016/9/28 10:00,4.42,4.44,4.42,4.43,1904958
2016/9/28 10:15,4.43,4.44,4.43,4.44,1918766
2016/9/28 10:30,4.44,4.44,4.42,4.42,2630841
2016/9/28 10:45,4.42,4.44,4.42,4.44,783186
2016/9/28 11:00,4.43,4.44,4.42,4.43,1242931
2016/9/28 11:15,4.42,4.44,4.42,4.43,1758512
2016/9/28 11:30,4.43,4.43,4.42,4.42,834597
2016/9/28 13:15,4.43,4.43,4.42,4.43,889885
2016/9/28 13:30,4.42,4.43,4.42,4.43,788885
2016/9/28 13:45,4.43,4.44,4.42,4.44,2634538
2016/9/28 14:00,4.43,4.44,4.43,4.43,758334
2016/9/28 14:15,4.44,4.44,4.43,4.44,2059454
2016/9/28 14:30,4.44,4.44,4.43,4.44,2160045
2016/9/28 14:45,4.43,4.44,4.43,4.44,2626951
2016/9/28 15:00,4.43,4.44,4.42,4.43,4038959
2016/9/29 09:45,4.43,4.44,4.42,4.43,4782974
2016/9/29 10:00,4.43,4.43,4.42,4.43,1188702
2016/9/29 10:15,4.43,4.43,4.42,4.43,2208633
2016/9/29 10:30,4.43,4.44,4.42,4.43,5521830
2016/9/29 10:45,4.44,4.44,4.43,4.44,2490045
2016/9/29 11:00,4.44,4.44,4.43,4.44,2720900
2016/9/29 11:15,4.44,4.44,4.43,4.44,4248140
2016/9/29 11:30,4.43,4.44,4.43,4.43,5590373
2016/9/29 13:15,4.43,4.44,4.43,4.43,1195837
2016/9/29 13:30,4.44,4.44,4.42,4.43,1776402
2016/9/29 13:45,4.43,4.44,4.42,4.43,785327
2016/9/29 14:00,4.44,4.44,4.43,4.43,398103
2016/9/29 14:15,4.44,4.44,4.43,4.44,1683216
2016/9/29 14:30,4.44,4.44,4.43,4.44,2182562
2016/9/29 14:45,4.44,4.44,4.43,4.44,2191750
2016/9/29 15:00,4.44,4.44,4.43,4.44,3748524
2016/9/30 09:45,4.43,4.44,4.42,4.43,1076459
2016/9/30 10:00,4.43,4.44,4.43,4.44,2871890
2016/9/30 10:15,4.44,4.44,4.43,4.43,1614953
2016/9/30 10:30,4.43,4.44,4.43,4.44,935209
2016/9/30 10:45,4.44,4.44,4.43,4.43,351768
2016/9/30 11:00,4.44,4.44,4.43,4.43,800293
2016/9/30 11:15,4.44,4.44,4.43,4.43,703900
2016/9/30 11:30,4.44,4.44,4.43,4.43,566500
2016/9/30 13:15,4.44,4.44,4.43,4.43,853001
2016/9/30 13:30,4.43,4.44,4.43,4.43,1016295
2016/9/30 13:45,4.43,4.44,4.43,4.43,1841510
2016/9/30 14:00,4.44,4.44,4.43,4.43,845766
2016/9/30 14:15,4.43,4.44,4.43,4.44,4180082
2016/9/30 14:30,4.44,4.44,4.43,4.43,2172012
2016/9/30 14:45,4.43,4.44,4.42,4.42,2305942
2016/9/30 15:00,4.43,4.43,4.42,4.43,3921424
2016/10/10 09:45,4.43,4.44,4.43,4.43,6963570
2016/10/10 10:00,4.43,4.44,4.43,4.44,1924356
2016/10/10 10:15,4.44,4.44,4.43,4.44,2826787
2016/10/10 10:30,4.43,4.44,4.43,4.43,2108600
2016/10/10 10:45,4.43,4.44,4.43,4.44,2532551
2016/10/10 11:00,4.44,4.44,4.43,4.44,12243668
2016/10/10 11:15,4.44,4.45,4.43,4.45,5883666
2016/10/10 11:30,4.45,4.45,4.44,4.45,4415645
2016/10/10 13:15,4.45,4.45,4.43,4.44,15484453
2016/10/10 13:30,4.44,4.44,4.43,4.43,1098400
2016/10/10 13:45,4.44,4.45,4.43,4.44,2018389
2016/10/10 14:00,4.45,4.45,4.44,4.44,2506132
2016/10/10 14:15,4.45,4.45,4.44,4.44,6644961
2016/10/10 14:30,4.45,4.45,4.44,4.45,4341807
2016/10/10 14:45,4.45,4.45,4.44,4.45,2069222
2016/10/10 15:00,4.45,4.46,4.44,4.46,5422759
2016/10/11 09:45,4.46,4.46,4.44,4.45,5501145
2016/10/11 10:00,4.45,4.45,4.44,4.44,6033399
2016/10/11 10:15,4.44,4.45,4.44,4.44,2598462
2016/10/11 10:30,4.45,4.45,4.44,4.45,2041393
2016/10/11 10:45,4.45,4.45,4.44,4.44,1585263
2016/10/11 11:00,4.45,4.45,4.44,4.45,1717009
2016/10/11 11:15,4.45,4.45,4.44,4.45,3840076
2016/10/11 11:30,4.45,4.45,4.44,4.45,1273500
2016/10/11 13:15,4.45,4.45,4.44,4.44,1394820
2016/10/11 13:30,4.45,4.45,4.44,4.45,1265900
2016/10/11 13:45,4.45,4.45,4.44,4.45,1295000
2016/10/11 14:00,4.45,4.45,4.44,4.45,1760582
2016/10/11 14:15,4.45,4.45,4.44,4.45,2431232
2016/10/11 14:30,4.45,4.45,4.44,4.44,1561798
2016/10/11 14:45,4.45,4.46,4.44,4.46,10818329
2016/10/11 15:00,4.45,4.46,4.44,4.45,10224772
2016/10/12 09:45,4.45,4.45,4.43,4.44,5630845
2016/10/12 10:00,4.43,4.45,4.43,4.44,3469284
2016/10/12 10:15,4.45,4.45,4.43,4.44,3952644
2016/10/12 10:30,4.44,4.44,4.43,4.44,1924645
2016/10/12 10:45,4.44,4.44,4.43,4.43,1366490
2016/10/12 11:00,4.43,4.44,4.43,4.43,2557913
2016/10/12 11:15,4.44,4.44,4.43,4.43,2145612
2016/10/12 11:30,4.44,4.44,4.43,4.44,2212412
2016/10/12 13:15,4.44,4.44,4.42,4.42,5467239
2016/10/12 13:30,4.43,4.44,4.42,4.43,1470524
2016/10/12 13:45,4.43,4.44,4.42,4.44,3630205
2016/10/12 14:00,4.43,4.44,4.42,4.44,4661907
2016/10/12 14:15,4.44,4.44,4.42,4.44,3163695
2016/10/12 14:30,4.43,4.44,4.43,4.44,3457342
2016/10/12 14:45,4.43,4.45,4.43,4.45,8380813
2016/10/12 15:00,4.44,4.45,4.43,4.43,5359428
2016/10/13 09:45,4.43,4.44,4.43,4.44,1936891
2016/10/13 10:00,4.43,4.44,4.43,4.43,950150
2016/10/13 10:15,4.43,4.44,4.43,4.43,5757998
2016/10/13 10:30,4.43,4.44,4.42,4.42,3289049
2016/10/13 10:45,4.42,4.43,4.42,4.42,2421138
2016/10/13 11:00,4.43,4.43,4.41,4.42,3984845
2016/10/13 11:15,4.42,4.43,4.42,4.42,1607020
2016/10/13 11:30,4.42,4.43,4.41,4.41,1155601
2016/10/13 13:15,4.42,4.43,4.41,4.42,1927721
2016/10/13 13:30,4.42,4.43,4.42,4.42,1129614
2016/10/13 13:45,4.42,4.43,4.41,4.42,1929974
2016/10/13 14:00,4.42,4.43,4.41,4.42,2547229
2016/10/13 14:15,4.42,4.43,4.41,4.41,5427207
2016/10/13 14:30,4.42,4.42,4.41,4.42,4313261
2016/10/13 14:45,4.41,4.43,4.41,4.41,4125649
2016/10/13 15:00,4.41,4.43,4.41,4.42,5385094
2016/10/14 09:45,4.41,4.43,4.41,4.41,8203396
2016/10/14 10:00,4.41,4.42,4.41,4.42,4965492
2016/10/14 10:15,4.42,4.42,4.41,4.41,3058727
2016/10/14 10:30,4.41,4.42,4.41,4.41,3737332
2016/10/14 10:45,4.41,4.42,4.41,4.41,3038535
2016/10/14 11:00,4.41,4.42,4.41,4.41,2774735
2016/10/14 11:15,4.42,4.42,4.41,4.41,3605083
2016/10/14 11:30,4.42,4.42,4.4,4.41,2616540
2016/10/14 13:15,4.4,4.42,4.4,4.41,3528941
2016/10/14 13:30,4.41,4.42,4.4,4.41,4161346
2016/10/14 13:45,4.4,4.42,4.4,4.41,3225171
2016/10/14 14:00,4.41,4.42,4.4,4.41,5346972
2016/10/14 14:15,4.4,4.41,4.39,4.4,5142340
2016/10/14 14:30,4.4,4.41,4.4,4.41,3044769
2016/10/14 14:45,4.4,4.42,4.4,4.42,3418154
2016/10/14 15:00,4.42,4.42,4.41,4.42,7794616
2016/10/17 09:45,4.41,4.42,4.4,4.41,4157592
2016/10/17 10:00,4.4,4.42,4.4,4.41,1488899
2016/10/17 10:15,4.41,4.41,4.4,4.41,1961690
2016/10/17 10:30,4.4,4.41,4.4,4.4,1430500
2016/10/17 10:45,4.4,4.41,4.4,4.41,1206950
2016/10/17 11:00,4.41,4.41,4.4,4.4,4786734
2016/10/17 11:15,4.4,4.41,4.4,4.41,853289
2016/10/17 11:30,4.4,4.41,4.4,4.41,475023
2016/10/17 13:15,4.41,4.41,4.4,4.4,1576464
2016/10/17 13:30,4.4,4.41,4.4,4.41,903010
2016/10/17 13:45,4.4,4.41,4.4,4.41,1830296
2016/10/17 14:00,4.41,4.41,4.38,4.39,12909546
2016/10/17 14:15,4.39,4.4,4.37,4.37,8422529
2016/10/17 14:30,4.37,4.38,4.36,4.37,10855886
2016/10/17 14:45,4.37,4.39,4.37,4.39,3941044
2016/10/17 15:00,4.38,4.39,4.37,4.38,3522774
2016/10/18 09:45,4.37,4.39,4.37,4.39,6656359
2016/10/18 10:00,4.38,4.39,4.38,4.39,5130494
2016/10/18 10:15,4.39,4.39,4.37,4.38,3654628
2016/10/18 10:30,4.37,4.38,4.37,4.38,2859983
2016/10/18 10:45,4.38,4.39,4.37,4.38,4171422
2016/10/18 11:00,4.39,4.39,4.38,4.39,995310
2016/10/18 11:15,4.38,4.39,4.38,4.38,1175170
2016/10/18 11:30,4.39,4.39,4.38,4.38,3561020
2016/10/18 13:15,4.39,4.4,4.38,4.38,1411266
2016/10/18 13:30,4.39,4.39,4.38,4.39,2678922
2016/10/18 13:45,4.38,4.4,4.38,4.4,9217950
2016/10/18 14:00,4.4,4.4,4.38,4.39,4845155
2016/10/18 14:15,4.39,4.4,4.39,4.4,1990985
2016/10/18 14:30,4.39,4.4,4.39,4.39,3302169
2016/10/18 14:45,4.39,4.41,4.39,4.41,3603845
2016/10/18 15:00,4.4,4.41,4.4,4.41,5266700
2016/10/19 09:45,4.41,4.41,4.4,4.41,2522066
2016/10/19 10:00,4.4,4.43,4.4,4.42,14593131
2016/10/19 10:15,4.43,4.43,4.41,4.43,8497451
2016/10/19 10:30,4.43,4.43,4.42,4.43,1548808
2016/10/19 10:45,4.42,4.43,4.41,4.42,9178901
2016/10/19 11:00,4.41,4.42,4.41,4.42,692007
2016/10/19 11:15,4.42,4.42,4.41,4.42,636895
2016/10/19 11:30,4.42,4.42,4.41,4.41,1636601
2016/10/19 13:15,4.41,4.41,4.4,4.41,445235
2016/10/19 13:30,4.41,4.41,4.4,4.41,486410
2016/10/19 13:45,4.41,4.41,4.4,4.41,1016967
2016/10/19 14:00,4.4,4.41,4.4,4.41,779400
2016/10/19 14:15,4.41,4.41,4.4,4.41,960700
2016/10/19 14:30,4.41,4.41,4.4,4.41,1329909
2016/10/19 14:45,4.4,4.41,4.39,4.4,5938613
2016/10/19 15:00,4.4,4.41,4.39,4.41,3617044
2016/10/20 09:45,4.41,4.41,4.4,4.41,4318453
2016/10/20 10:00,4.4,4.41,4.4,4.41,1995583
2016/10/20 10:15,4.4,4.41,4.39,4.41,6844721
2016/10/20 10:30,4.4,4.41,4.39,4.41,2036744
2016/10/20 10:45,4.41,4.41,4.39,4.4,2579140
2016/10/20 11:00,4.41,4.41,4.39,4.4,1284478
2016/10/20 11:15,4.41,4.41,4.39,4.39,1436182
2016/10/20 11:30,4.39,4.41,4.39,4.4,1710445
2016/10/20 13:15,4.4,4.4,4.39,4.39,1938153
2016/10/20 13:30,4.39,4.41,4.39,4.4,2508397
2016/10/20 13:45,4.4,4.41,4.4,4.4,4338835
2016/10/20 14:00,4.41,4.41,4.4,4.41,944655
2016/10/20 14:15,4.4,4.41,4.39,4.39,5969516
2016/10/20 14:30,4.39,4.4,4.39,4.39,4122400
2016/10/20 14:45,4.39,4.4,4.39,4.39,3576100
2016/10/20 15:00,4.39,4.4,4.38,4.39,4762106
2016/10/21 09:45,4.39,4.4,4.38,4.4,1248927
2016/10/21 10:00,4.4,4.4,4.39,4.4,1377075
2016/10/21 10:15,4.4,4.4,4.39,4.4,808670
2016/10/21 10:30,4.4,4.4,4.39,4.39,1261554
2016/10/21 10:45,4.4,4.4,4.39,4.4,3384567
2016/10/21 11:00,4.4,4.4,4.39,4.39,1806100
2016/10/21 11:15,4.4,4.4,4.38,4.39,2234137
2016/10/21 11:30,4.39,4.39,4.38,4.38,1578072
2016/10/21 13:15,4.38,4.39,4.38,4.38,1230240
2016/10/21 13:30,4.39,4.39,4.38,4.39,1901192
2016/10/21 13:45,4.39,4.4,4.38,4.39,4490712
2016/10/21 14:00,4.4,4.4,4.39,4.4,1389828
2016/10/21 14:15,4.4,4.4,4.39,4.4,596300
2016/10/21 14:30,4.4,4.4,4.39,4.4,751210
2016/10/21 14:45,4.4,4.4,4.39,4.4,943480
2016/10/21 15:00,4.4,4.41,4.39,4.41,8581731
2016/10/24 09:45,4.4,4.41,4.39,4.41,4299512
2016/10/24 10:00,4.41,4.41,4.4,4.4,966505
2016/10/24 10:15,4.4,4.41,4.4,4.41,5185708
2016/10/24 10:30,4.4,4.42,4.4,4.41,5347250
2016/10/24 10:45,4.41,4.43,4.41,4.42,8158895
2016/10/24 11:00,4.43,4.43,4.41,4.43,10085188
2016/10/24 11:15,4.43,4.45,4.43,4.45,24222384
2016/10/24 11:30,4.44,4.45,4.43,4.44,5822868
2016/10/24 13:15,4.44,4.45,4.43,4.44,7476284
2016/10/24 13:30,4.43,4.44,4.42,4.42,24042257
2016/10/24 13:45,4.42,4.43,4.42,4.42,6574545
2016/10/24 14:00,4.42,4.43,4.42,4.43,6981203
2016/10/24 14:15,4.42,4.44,4.42,4.43,6776164
2016/10/24 14:30,4.43,4.44,4.42,4.42,7629058
2016/10/24 14:45,4.42,4.44,4.42,4.43,10713245
2016/10/24 15:00,4.42,4.45,4.42,4.43,13684328
2016/10/25 09:45,4.43,4.44,4.42,4.43,10300084
2016/10/25 10:00,4.44,4.44,4.43,4.43,3292630
2016/10/25 10:15,4.44,4.44,4.42,4.43,2867338
2016/10/25 10:30,4.42,4.45,4.42,4.45,14532103
2016/10/25 10:45,4.44,4.45,4.44,4.45,2421275
2016/10/25 11:00,4.44,4.45,4.44,4.44,5837137
2016/10/25 11:15,4.45,4.45,4.44,4.44,1332243
2016/10/25 11:30,4.45,4.45,4.44,4.44,2956664
2016/10/25 13:15,4.45,4.45,4.44,4.44,5204098
2016/10/25 13:30,4.44,4.45,4.44,4.44,1625101
2016/10/25 13:45,4.45,4.45,4.44,4.45,3683838
2016/10/25 14:00,4.45,4.45,4.44,4.45,1514645
2016/10/25 14:15,4.44,4.45,4.44,4.44,7014529
2016/10/25 14:30,4.44,4.45,4.44,4.45,2674852
2016/10/25 14:45,4.44,4.45,4.44,4.45,5595213
2016/10/25 15:00,4.45,4.45,4.44,4.45,11651589
2016/10/26 09:45,4.44,4.44,4.43,4.44,12338749
2016/10/26 10:00,4.43,4.44,4.43,4.43,3987113
2016/10/26 10:15,4.44,4.44,4.43,4.44,4161048
2016/10/26 10:30,4.44,4.44,4.43,4.44,4271014
2016/10/26 10:45,4.43,4.44,4.43,4.44,2903668
2016/10/26 11:00,4.44,4.44,4.43,4.44,3907368
2016/10/26 11:15,4.43,4.44,4.42,4.43,7290150
2016/10/26 11:30,4.43,4.44,4.42,4.44,3406026
2016/10/26 13:15,4.44,4.44,4.42,4.43,4958300
2016/10/26 13:30,4.43,4.43,4.42,4.42,2272845
2016/10/26 13:45,4.42,4.44,4.42,4.43,6581731
2016/10/26 14:00,4.42,4.43,4.42,4.42,2392318
2016/10/26 14:15,4.43,4.43,4.41,4.42,4633351
2016/10/26 14:30,4.41,4.43,4.41,4.43,6987515
2016/10/26 14:45,4.42,4.43,4.42,4.43,3933152
2016/10/26 15:00,4.43,4.43,4.41,4.42,7461557
2016/10/27 09:45,4.41,4.42,4.4,4.41,4274231
2016/10/27 10:00,4.41,4.42,4.4,4.41,12466239
2016/10/27 10:15,4.42,4.42,4.4,4.4,2564880
2016/10/27 10:30,4.41,4.41,4.4,4.41,2724123
2016/10/27 10:45,4.41,4.42,4.4,4.41,1806903
2016/10/27 11:00,4.41,4.41,4.4,4.41,1331735
2016/10/27 11:15,4.4,4.41,4.4,4.4,2200871
2016/10/27 11:30,4.41,4.41,4.39,4.4,7746615
2016/10/27 13:15,4.4,4.41,4.39,4.41,5452286
2016/10/27 13:30,4.4,4.42,4.4,4.41,5896890
2016/10/27 13:45,4.41,4.41,4.4,4.41,795800
2016/10/27 14:00,4.41,4.42,4.4,4.42,2488379
2016/10/27 14:15,4.42,4.42,4.4,4.41,3451124
2016/10/27 14:30,4.41,4.42,4.4,4.42,3213421
2016/10/27 14:45,4.42,4.42,4.41,4.41,3123152
2016/10/27 15:00,4.42,4.42,4.41,4.42,2500677
2016/10/28 09:45,4.41,4.42,4.4,4.42,4509780
2016/10/28 10:00,4.42,4.43,4.41,4.43,7463036
2016/10/28 10:15,4.43,4.43,4.42,4.43,2608957
2016/10/28 10:30,4.43,4.43,4.42,4.42,3988000
2016/10/28 10:45,4.43,4.44,4.42,4.43,8963723
2016/10/28 11:00,4.43,4.44,4.43,4.43,10282509
2016/10/28 11:15,4.44,4.45,4.43,4.43,6984631
2016/10/28 11:30,4.43,4.45,4.43,4.44,4017367
2016/10/28 13:15,4.44,4.45,4.43,4.44,9513854
2016/10/28 13:30,4.43,4.45,4.43,4.43,3112738
2016/10/28 13:45,4.43,4.44,4.43,4.44,1585202
2016/10/28 14:00,4.44,4.44,4.43,4.44,1425200
2016/10/28 14:15,4.43,4.44,4.43,4.44,1268996
2016/10/28 14:30,4.44,4.44,4.43,4.44,1891922
2016/10/28 14:45,4.44,4.44,4.43,4.44,2434081
2016/10/28 15:00,4.43,4.44,4.43,4.44,10953117
2016/10/31 09:45,4.42,4.43,4.4,4.41,13180014
2016/10/31 10:00,4.4,4.42,4.4,4.4,3003936
2016/10/31 10:15,4.41,4.41,4.4,4.41,3226501
2016/10/31 10:30,4.4,4.42,4.4,4.41,5301035
2016/10/31 10:45,4.41,4.42,4.4,4.41,2557504
2016/10/31 11:00,4.41,4.42,4.41,4.42,1803712
2016/10/31 11:15,4.42,4.42,4.41,4.41,2040445
2016/10/31 11:30,4.41,4.42,4.4,4.4,1934581
2016/10/31 13:15,4.4,4.42,4.4,4.41,3239302
2016/10/31 13:30,4.41,4.42,4.4,4.41,6888232
2016/10/31 13:45,4.41,4.42,4.4,4.41,3212072
2016/10/31 14:00,4.4,4.42,4.4,4.41,2747077
2016/10/31 14:15,4.42,4.42,4.41,4.41,3063568
2016/10/31 14:30,4.42,4.42,4.41,4.42,1029612
2016/10/31 14:45,4.42,4.42,4.41,4.42,4246534
2016/10/31 15:00,4.43,4.44,4.42,4.43,10145877
2016/11/1 09:45,4.42,4.43,4.41,4.43,4078613
2016/11/1 10:00,4.42,4.43,4.42,4.43,5886240
2016/11/1 10:15,4.43,4.44,4.42,4.42,1707052
2016/11/1 10:30,4.42,4.43,4.42,4.43,844012
2016/11/1 10:45,4.42,4.43,4.42,4.42,2001928
2016/11/1 11:00,4.42,4.43,4.42,4.42,3420337
2016/11/1 11:15,4.42,4.43,4.42,4.42,3986783
2016/11/1 11:30,4.42,4.44,4.42,4.43,2895920
2016/11/1 13:15,4.43,4.44,4.43,4.44,7321481
2016/11/1 13:30,4.43,4.44,4.42,4.43,6925293
2016/11/1 13:45,4.43,4.44,4.42,4.44,900032
2016/11/1 14:00,4.42,4.44,4.42,4.42,1391772
2016/11/1 14:15,4.42,4.44,4.42,4.43,3568288
2016/11/1 14:30,4.44,4.44,4.42,4.43,7347638
2016/11/1 14:45,4.44,4.44,4.43,4.44,959721
2016/11/1 15:00,4.44,4.44,4.43,4.44,6809314
2016/11/2 09:45,4.42,4.43,4.41,4.41,21999240
2016/11/2 10:00,4.41,4.42,4.4,4.41,2596431
2016/11/2 10:15,4.41,4.42,4.41,4.41,930029
2016/11/2 10:30,4.42,4.42,4.41,4.42,1408330
2016/11/2 10:45,4.41,4.42,4.41,4.41,2729769
2016/11/2 11:00,4.42,4.42,4.41,4.42,2713347
2016/11/2 11:15,4.42,4.42,4.41,4.41,1191869
2016/11/2 11:30,4.41,4.42,4.41,4.41,1677003
2016/11/2 13:15,4.42,4.43,4.41,4.41,3055927
2016/11/2 13:30,4.42,4.42,4.41,4.42,1286077
2016/11/2 13:45,4.41,4.42,4.41,4.42,1902425
2016/11/2 14:00,4.41,4.42,4.41,4.42,1355211
2016/11/2 14:15,4.41,4.42,4.41,4.42,1646900
2016/11/2 14:30,4.42,4.43,4.41,4.43,3704685
2016/11/2 14:45,4.42,4.43,4.41,4.42,4303527
2016/11/2 15:00,4.42,4.43,4.41,4.42,4075835
2016/11/3 09:45,4.42,4.42,4.4,4.41,1955140
2016/11/3 10:00,4.4,4.41,4.4,4.41,3469780
2016/11/3 10:15,4.41,4.42,4.4,4.41,6156951
2016/11/3 10:30,4.42,4.43,4.41,4.42,8315982
2016/11/3 10:45,4.43,4.43,4.41,4.42,1028800
2016/11/3 11:00,4.42,4.42,4.41,4.42,754379
2016/11/3 11:15,4.42,4.42,4.41,4.42,1189945
2016/11/3 11:30,4.42,4.42,4.41,4.42,2182690
2016/11/3 13:15,4.42,4.43,4.42,4.43,3449775
2016/11/3 13:30,4.43,4.43,4.42,4.43,2159535
2016/11/3 13:45,4.42,4.43,4.42,4.42,3550521
2016/11/3 14:00,4.42,4.43,4.42,4.42,11623686
2016/11/3 14:15,4.42,4.43,4.42,4.43,5461800
2016/11/3 14:30,4.42,4.43,4.42,4.43,1579800
2016/11/3 14:45,4.42,4.43,4.41,4.41,3384900
2016/11/3 15:00,4.41,4.43,4.41,4.42,3053690
2016/11/4 09:45,4.42,4.42,4.41,4.41,5763008
2016/11/4 10:00,4.42,4.42,4.41,4.41,4007218
2016/11/4 10:15,4.41,4.42,4.41,4.41,4696999
2016/11/4 10:30,4.41,4.42,4.4,4.41,9169245
2016/11/4 10:45,4.41,4.41,4.4,4.41,14985224
2016/11/4 11:00,4.41,4.41,4.39,4.4,11159835
2016/11/4 11:15,4.4,4.41,4.39,4.4,6033604
2016/11/4 11:30,4.41,4.41,4.4,4.41,2175367
2016/11/4 13:15,4.41,4.41,4.4,4.41,2686310
2016/11/4 13:30,4.4,4.41,4.39,4.41,3927560
2016/11/4 13:45,4.41,4.41,4.4,4.41,1938155
2016/11/4 14:00,4.41,4.41,4.4,4.41,1351212
2016/11/4 14:15,4.4,4.41,4.4,4.4,4069881
2016/11/4 14:30,4.41,4.41,4.39,4.39,5302005
2016/11/4 14:45,4.39,4.4,4.39,4.39,5572773
2016/11/4 15:00,4.39,4.41,4.39,4.41,9995667
2016/11/7 09:45,4.4,4.41,4.39,4.39,3404216
2016/11/7 10:00,4.39,4.4,4.39,4.39,3316871
2016/11/7 10:15,4.39,4.4,4.39,4.39,2538575
2016/11/7 10:30,4.39,4.41,4.39,4.4,2249337
2016/11/7 10:45,4.4,4.41,4.39,4.4,3465046
2016/11/7 11:00,4.39,4.41,4.39,4.41,1622264
2016/11/7 11:15,4.4,4.41,4.4,4.4,1399599
2016/11/7 11:30,4.4,4.41,4.4,4.41,2149219
